World, OWID_WRL, 1931, 3.505272053E9
World, OWID_WRL, 1932, 3.159133411E9
World, OWID_WRL, 1933, 3.326453782E9
World, OWID_WRL, 1934, 3.617657544E9
World, OWID_WRL, 1935, 3.796088336E9
World, OWID_WRL, 1936, 4.170573685E9
World, OWID_WRL, 1937, 4.458901333E9
World, OWID_WRL, 1938, 4.195242758E9
World, OWID_WRL, 1939, 4.438143987E9
World, OWID_WRL, 1940, 4.849926545E9
World, OWID_WRL, 1941, 4.959186226E9
World, OWID_WRL, 1942, 4.939724859E9
World, OWID_WRL, 1943, 5.02325064E9
World, OWID_WRL, 1944, 5.105436673E9
World, OWID_WRL, 1945, 4.244738093E9
World, OWID_WRL, 1946, 4.633477283E9
World, OWID_WRL, 1947, 5.130185429E9
World, OWID_WRL, 1948, 5.401115478E9
World, OWID_WRL, 1949, 5.243102933E9
World, OWID_WRL, 1950, 6.003238189E9
World, OWID_WRL, 1951, 6.379755941E9
World, OWID_WRL, 1952, 6.465694232E9
World, OWID_WRL, 1953, 6.647727815E9
World, OWID_WRL, 1954, 6.789936494E9
World, OWID_WRL, 1955, 7.443207067E9
World, OWID_WRL, 1956, 7.924210548E9
World, OWID_WRL, 1957, 8.18552397E9
World, OWID_WRL, 1958, 8.417600054E9
World, OWID_WRL, 1959, 8.856188671E9
World, OWID_WRL, 1960, 9.386933671E9
World, OWID_WRL, 1961, 9.417462637E9
World, OWID_WRL, 1962, 9.750056664E9
World, OWID_WRL, 1963, 1.0271524394E10
World, OWID_WRL, 1964, 1.0828857574E10
World, OWID_WRL, 1965, 1.1317232919E10
World, OWID_WRL, 1966, 1.1865861396E10
World, OWID_WRL, 1967, 1.224304554E10
World, OWID_WRL, 1968, 1.2909912521E10
World, OWID_WRL, 1969, 1.3766570654E10
World, OWID_WRL, 1970, 1.4897567094E10
World, OWID_WRL, 1971, 1.5498266676E10
World, OWID_WRL, 1972, 1.6221152268E10
World, OWID_WRL, 1973, 1.7078792097E10
World, OWID_WRL, 1974, 1.7009594414E10
World, OWID_WRL, 1975, 1.7046497217E10
World, OWID_WRL, 1976, 1.7983972847E10
World, OWID_WRL, 1977, 1.8494530823E10
World, OWID_WRL, 1978, 1.9067767178E10
World, OWID_WRL, 1979, 1.9610017729E10
World, OWID_WRL, 1980, 1.9492613515E10
World, OWID_WRL, 1981, 1.9026910179E10
World, OWID_WRL, 1982, 1.8875760275E10
World, OWID_WRL, 1983, 1.8998031557E10
World, OWID_WRL, 1984, 1.9656716874E10
World, OWID_WRL, 1985, 2.0317483523E10
World, OWID_WRL, 1986, 2.0619623658E10
World, OWID_WRL, 1987, 2.1266194534E10
World, OWID_WRL, 1988, 2.210139949E10
World, OWID_WRL, 1989, 2.2406832518E10
World, OWID_WRL, 1990, 2.274957436E10
World, OWID_WRL, 1991, 2.3238102148E10
World, OWID_WRL, 1992, 2.256962428E10
World, OWID_WRL, 1993, 2.2803495349E10
World, OWID_WRL, 1994, 2.2964583359E10
World, OWID_WRL, 1995, 2.3453944453E10
World, OWID_WRL, 1996, 2.4154961206E10
World, OWID_WRL, 1997, 2.4300550431E10
World, OWID_WRL, 1998, 2.420627127E10
World, OWID_WRL, 1999, 2.4518962288E10
World, OWID_WRL, 2000, 2.523420725E10
World, OWID_WRL, 2001, 2.5451054498E10
World, OWID_WRL, 2002, 2.6039191477E10
World, OWID_WRL, 2003, 2.7366723291E10
World, OWID_WRL, 2004, 2.8627533033E10
World, OWID_WRL, 2005, 2.9602777196E10
World, OWID_WRL, 2006, 3.0583530081E10
World, OWID_WRL, 2007, 3.1493741589E10
World, OWID_WRL, 2008, 3.2069444008E10
World, OWID_WRL, 2009, 3.160704241E10
World, OWID_WRL, 2010, 3.3343300453E10
World, OWID_WRL, 2011, 3.4468451046E10
World, OWID_WRL, 2012, 3.4974075146E10
World, OWID_WRL, 2013, 3.5283025443E10
World, OWID_WRL, 2014, 3.5534442952E10
World, OWID_WRL, 2015, 3.5496406339E10
World, OWID_WRL, 2016, 3.5452459298E10
World, OWID_WRL, 2017, 3.5925737687E10
World, OWID_WRL, 2018, 3.6646139785E10
World, OWID_WRL, 2019, 3.6702502903E10
World, OWID_WRL, 2020, 3.4807259099E10
Indonesia, IDN, 1889, 3664.0
Indonesia, IDN, 1890, 14656.0
Indonesia, IDN, 1891, 21984.0
Indonesia, IDN, 1892, 190757.0
Indonesia, IDN, 1893, 403040.0
Indonesia, IDN, 1894, 479984.0
Indonesia, IDN, 1895, 769440.0
Indonesia, IDN, 1896, 861040.0
Indonesia, IDN, 1897, 1106528.0
Indonesia, IDN, 1898, 1289728.0
Indonesia, IDN, 1899, 1124848.0
Indonesia, IDN, 1900, 1209120.0
Indonesia, IDN, 1901, 2242368.0
Indonesia, IDN, 1902, 1538880.0
Indonesia, IDN, 1903, 3000816.0
Indonesia, IDN, 1904, 3367216.0
Indonesia, IDN, 1905, 4132992.0
Indonesia, IDN, 1906, 4451760.0
Indonesia, IDN, 1907, 5294480.0
Indonesia, IDN, 1908, 5492336.0
Indonesia, IDN, 1909, 5986976.0
Indonesia, IDN, 1910, 6111552.0
Indonesia, IDN, 1911, 6727104.0
Indonesia, IDN, 1912, 5840416.0
Indonesia, IDN, 1913, 5899040.0
Indonesia, IDN, 1914, 6016288.0
Indonesia, IDN, 1915, 6030944.0
Indonesia, IDN, 1916, 6763744.0
Indonesia, IDN, 1917, 7137472.0
Indonesia, IDN, 1918, 7130144.0
Indonesia, IDN, 1919, 7635776.0
Indonesia, IDN, 1920, 8262320.0
Indonesia, IDN, 1921, 8756960.0
Indonesia, IDN, 1922, 8298960.0
Indonesia, IDN, 1923, 9588688.0
Indonesia, IDN, 1924, 1.0585296E7
Indonesia, IDN, 1925, 1.1079936E7
Indonesia, IDN, 1926, 1.1098256E7
Indonesia, IDN, 1927, 1.2886288E7
Indonesia, IDN, 1928, 1.4831872E7
Indonesia, IDN, 1929, 1.8539246E7
Indonesia, IDN, 1930, 1.8084939E7
Indonesia, IDN, 1931, 1.6894169E7
Indonesia, IDN, 1932, 1.6586601E7
Indonesia, IDN, 1933, 1.7861703E7
Indonesia, IDN, 1934, 1.9235554E7
Indonesia, IDN, 1935, 2.0001211E7
Indonesia, IDN, 1936, 2.1767289E7
Indonesia, IDN, 1937, 2.5343888E7
Indonesia, IDN, 1938, 2.6732544E7
Indonesia, IDN, 1939, 2.9201397E7
Indonesia, IDN, 1940, 2.8733088E7
Indonesia, IDN, 1941, 2.6486372E7
Indonesia, IDN, 1942, 9456784.0
Indonesia, IDN, 1943, 1.9027152E7
Indonesia, IDN, 1944, 8771616.0
Indonesia, IDN, 1945, 3806896.0
Indonesia, IDN, 1946, 1344688.0
Indonesia, IDN, 1947, 4056018.0
Indonesia, IDN, 1948, 1.5494907E7
Indonesia, IDN, 1949, 2.1903392E7
Indonesia, IDN, 1950, 9830512.0
Indonesia, IDN, 1951, 9390416.0
Indonesia, IDN, 1952, 1.2720844E7
Indonesia, IDN, 1953, 1.3079886E7
Indonesia, IDN, 1954, 1.4747006E7
Indonesia, IDN, 1955, 2.0843902E7
Indonesia, IDN, 1956, 2.1811198E7
Indonesia, IDN, 1957, 2.2411678E7
Indonesia, IDN, 1958, 2.2206285E7
Indonesia, IDN, 1959, 2.3862235E7
Indonesia, IDN, 1960, 2.1385193E7
Indonesia, IDN, 1961, 2.6001595E7
Indonesia, IDN, 1962, 2.2974894E7
Indonesia, IDN, 1963, 2.2763095E7
Indonesia, IDN, 1964, 2.2374265E7
Indonesia, IDN, 1965, 2.4668226E7
Indonesia, IDN, 1966, 2.3374953E7
Indonesia, IDN, 1967, 2.4540046E7
Indonesia, IDN, 1968, 2.7562608E7
Indonesia, IDN, 1969, 3.3362215E7
Indonesia, IDN, 1970, 3.5791387E7
Indonesia, IDN, 1971, 3.8955265E7
Indonesia, IDN, 1972, 4.3306282E7
Indonesia, IDN, 1973, 4.9098094E7
Indonesia, IDN, 1974, 5.1226504E7
Indonesia, IDN, 1975, 5.3932537E7
Indonesia, IDN, 1976, 6.1788247E7
Indonesia, IDN, 1977, 8.2416403E7
Indonesia, IDN, 1978, 9.3938113E7
Indonesia, IDN, 1979, 9.5137003E7
Indonesia, IDN, 1980, 9.4872873E7
Indonesia, IDN, 1981, 1.00297052E8
Indonesia, IDN, 1982, 1.0558398E8
Indonesia, IDN, 1983, 1.05183842E8
Indonesia, IDN, 1984, 1.12460239E8
Indonesia, IDN, 1985, 1.21597383E8
Indonesia, IDN, 1986, 1.22166074E8
Indonesia, IDN, 1987, 1.23878476E8
Indonesia, IDN, 1988, 1.32721211E8
Indonesia, IDN, 1989, 1.31673524E8
Indonesia, IDN, 1990, 1.50284643E8
Indonesia, IDN, 1991, 1.80621138E8
Indonesia, IDN, 1992, 2.03577157E8
Indonesia, IDN, 1993, 2.19762164E8
Indonesia, IDN, 1994, 2.2285512E8
Indonesia, IDN, 1995, 2.26542578E8
Indonesia, IDN, 1996, 2.55067457E8
Indonesia, IDN, 1997, 2.80733833E8
Indonesia, IDN, 1998, 2.15970801E8
Indonesia, IDN, 1999, 2.43950117E8
Indonesia, IDN, 2000, 2.74726688E8
Indonesia, IDN, 2001, 3.03341381E8
Indonesia, IDN, 2002, 3.10818287E8
Indonesia, IDN, 2003, 3.40441487E8
Indonesia, IDN, 2004, 3.44393729E8
Indonesia, IDN, 2005, 3.48988697E8
Indonesia, IDN, 2006, 3.46705556E8
Indonesia, IDN, 2007, 3.88255228E8
Indonesia, IDN, 2008, 3.66293293E8
Indonesia, IDN, 2009, 4.01957338E8
Indonesia, IDN, 2010, 4.51931468E8
Indonesia, IDN, 2011, 5.0476197E8
Indonesia, IDN, 2012, 5.21527856E8
Indonesia, IDN, 2013, 4.96074375E8
Indonesia, IDN, 2014, 4.98973167E8
Indonesia, IDN, 2015, 5.5147534E8
Indonesia, IDN, 2016, 5.60845982E8
Indonesia, IDN, 2017, 5.75175792E8
Indonesia, IDN, 2018, 6.14884277E8
Indonesia, IDN, 2019, 6.60593985E8
Indonesia, IDN, 2020, 5.89500368E8
Aruba, ABW, 1926, 33394.0
Aruba, ABW, 1927, 35759.0
Aruba, ABW, 1928, 82747.0
Aruba, ABW, 1929, 103410.0
Aruba, ABW, 1930, 134573.0
Aruba, ABW, 1931, 111780.0
Aruba, ABW, 1932, 109356.0
Aruba, ABW, 1933, 117021.0
Aruba, ABW, 1934, 129408.0
Aruba, ABW, 1935, 144989.0
Aruba, ABW, 1936, 157577.0
Aruba, ABW, 1937, 184002.0
Aruba, ABW, 1938, 199499.0
Aruba, ABW, 1939, 186174.0
Aruba, ABW, 1940, 150449.0
Aruba, ABW, 1941, 183348.0
Aruba, ABW, 1942, 106832.0
Aruba, ABW, 1943, 172546.0
Aruba, ABW, 1944, 216331.0
Aruba, ABW, 1945, 251360.0
Aruba, ABW, 1946, 281777.0
Aruba, ABW, 1947, 319338.0
Aruba, ABW, 1948, 327045.0
Aruba, ABW, 1950, 409579.0
Aruba, ABW, 1951, 645962.0
Aruba, ABW, 1952, 372977.0
Aruba, ABW, 1953, 431663.0
Aruba, ABW, 1954, 873142.0
Aruba, ABW, 1955, 722234.0
Aruba, ABW, 1956, 934078.0
Aruba, ABW, 1957, 637987.0
Aruba, ABW, 1958, 558852.0
Aruba, ABW, 1959, 719371.0
Aruba, ABW, 1960, 618561.0
Aruba, ABW, 1961, 645553.0
Aruba, ABW, 1962, 708942.0
Aruba, ABW, 1963, 679088.0
Aruba, ABW, 1964, 660275.0
Aruba, ABW, 1965, 592387.0
Aruba, ABW, 1966, 553944.0
Aruba, ABW, 1967, 682359.0
Aruba, ABW, 1968, 634510.0
Aruba, ABW, 1969, 830405.0
Aruba, ABW, 1970, 928761.0
Aruba, ABW, 1971, 808321.0
Aruba, ABW, 1972, 783783.0
Aruba, ABW, 1973, 869461.0
Aruba, ABW, 1974, 788077.0
Aruba, ABW, 1975, 570712.0
Aruba, ABW, 1976, 1219127.0
Aruba, ABW, 1977, 636760.0
Aruba, ABW, 1978, 542289.0
Aruba, ABW, 1979, 568871.0
Aruba, ABW, 1980, 585435.0
Aruba, ABW, 1981, 557625.0
Aruba, ABW, 1982, 623468.0
Aruba, ABW, 1983, 320425.0
Aruba, ABW, 1984, 800142.0
Aruba, ABW, 1985, 936532.0
Aruba, ABW, 1986, 179536.0
Aruba, ABW, 1987, 447008.0
Aruba, ABW, 1988, 611888.0
Aruba, ABW, 1989, 648528.0
Aruba, ABW, 1990, 487312.0
Aruba, ABW, 1991, 531280.0
Aruba, ABW, 1992, 538608.0
Aruba, ABW, 1993, 648528.0
Aruba, ABW, 1994, 659520.0
Aruba, ABW, 1995, 707152.0
Aruba, ABW, 1996, 725472.0
Aruba, ABW, 1997, 758448.0
Aruba, ABW, 1998, 806080.0
Aruba, ABW, 1999, 809744.0
Aruba, ABW, 2000, 2377936.0
Aruba, ABW, 2001, 2407248.0
Aruba, ABW, 2002, 2436560.0
Aruba, ABW, 2003, 2561136.0
Aruba, ABW, 2004, 2616096.0
Aruba, ABW, 2005, 2718688.0
Aruba, ABW, 2006, 2715024.0
Aruba, ABW, 2007, 2821280.0
Aruba, ABW, 2008, 2656400.0
Aruba, ABW, 2009, 2627088.0
Aruba, ABW, 2010, 2506176.0
Aruba, ABW, 2011, 2498848.0
Aruba, ABW, 2012, 1348352.0
Aruba, ABW, 2013, 861040.0
Aruba, ABW, 2014, 872032.0
Aruba, ABW, 2015, 897680.0
Aruba, ABW, 2016, 883024.0
Aruba, ABW, 2017, 890352.0
Aruba, ABW, 2018, 872032.0
Aruba, ABW, 2019, 851153.0
Aruba, ABW, 2020, 753218.0
Afghanistan, AFG, 1949, 14656.0
Afghanistan, AFG, 1950, 84272.0
Afghanistan, AFG, 1951, 91600.0
Afghanistan, AFG, 1952, 91600.0
Afghanistan, AFG, 1953, 106256.0
Afghanistan, AFG, 1954, 106256.0
Afghanistan, AFG, 1955, 153888.0
Afghanistan, AFG, 1956, 183200.0
Afghanistan, AFG, 1957, 293120.0
Afghanistan, AFG, 1958, 329760.0
Afghanistan, AFG, 1959, 384571.0
Afghanistan, AFG, 1960, 413885.0
Afghanistan, AFG, 1961, 490798.0
Afghanistan, AFG, 1962, 688594.0
Afghanistan, AFG, 1963, 706736.0
Afghanistan, AFG, 1964, 838551.0
Afghanistan, AFG, 1965, 1006917.0
Afghanistan, AFG, 1966, 1091159.0
Afghanistan, AFG, 1967, 1281865.0
Afghanistan, AFG, 1968, 1223391.0
Afghanistan, AFG, 1969, 941232.0
Afghanistan, AFG, 1970, 1670397.0
Afghanistan, AFG, 1971, 1893554.0
Afghanistan, AFG, 1972, 1530347.0
Afghanistan, AFG, 1973, 1635454.0
Afghanistan, AFG, 1974, 1913152.0
Afghanistan, AFG, 1975, 2121383.0
Afghanistan, AFG, 1976, 1980859.0
Afghanistan, AFG, 1977, 2384175.0
Afghanistan, AFG, 1978, 2153300.0
Afghanistan, AFG, 1979, 2232754.0
Afghanistan, AFG, 1980, 1756302.0
Afghanistan, AFG, 1981, 1978463.0
Afghanistan, AFG, 1982, 2094581.0
Afghanistan, AFG, 1983, 2519954.0
Afghanistan, AFG, 1984, 2821540.0
Afghanistan, AFG, 1985, 3501422.0
Afghanistan, AFG, 1986, 3133645.0
Afghanistan, AFG, 1987, 3113826.0
Afghanistan, AFG, 1988, 2856896.0
Afghanistan, AFG, 1989, 2764855.0
Afghanistan, AFG, 1990, 2603238.0
Afghanistan, AFG, 1991, 2427366.0
Afghanistan, AFG, 1992, 1379462.0
Afghanistan, AFG, 1993, 1333055.0
Afghanistan, AFG, 1994, 1281602.0
Afghanistan, AFG, 1995, 1230463.0
Afghanistan, AFG, 1996, 1164920.0
Afghanistan, AFG, 1997, 1084127.0
Afghanistan, AFG, 1998, 1029157.0
Afghanistan, AFG, 1999, 809512.0
Afghanistan, AFG, 2000, 757672.0
Afghanistan, AFG, 2001, 797962.0
Afghanistan, AFG, 2002, 1051609.0
Afghanistan, AFG, 2003, 1185951.0
Afghanistan, AFG, 2004, 889167.0
Afghanistan, AFG, 2005, 1303267.0
Afghanistan, AFG, 2006, 1635378.0
Afghanistan, AFG, 2007, 2268605.0
Afghanistan, AFG, 2008, 4199530.0
Afghanistan, AFG, 2009, 6739976.0
Afghanistan, AFG, 2010, 8397779.0
Afghanistan, AFG, 2011, 1.2105788E7
Afghanistan, AFG, 2012, 1.0218514E7
Afghanistan, AFG, 2013, 8440766.0
Afghanistan, AFG, 2014, 7774340.0
Afghanistan, AFG, 2015, 7904133.0
Afghanistan, AFG, 2016, 6744628.0
Afghanistan, AFG, 2017, 6859825.0
Afghanistan, AFG, 2018, 8344829.0
Afghanistan, AFG, 2019, 1.2146674E7
Afghanistan, AFG, 2020, 1.2160286E7
India, IND, 1858, 395050.0
India, IND, 1859, 637391.0
India, IND, 1860, 644031.0
India, IND, 1861, 497962.0
India, IND, 1862, 551078.0
India, IND, 1863, 610834.0
India, IND, 1864, 577636.0
India, IND, 1865, 567677.0
India, IND, 1866, 640711.0
India, IND, 1878, 1769425.0
India, IND, 1879, 1686677.0
India, IND, 1880, 1889305.0
India, IND, 1881, 1841812.0
India, IND, 1882, 2199098.0
India, IND, 1883, 2444169.0
India, IND, 1884, 2733479.0
India, IND, 1885, 2462612.0
India, IND, 1886, 2775504.0
India, IND, 1887, 3069893.0
India, IND, 1888, 3413789.0
India, IND, 1889, 4026654.0
India, IND, 1890, 4437048.0
India, IND, 1891, 4778195.0
India, IND, 1892, 5253581.0
India, IND, 1893, 5549542.0
India, IND, 1894, 5623698.0
India, IND, 1895, 7043481.0
India, IND, 1896, 7617575.0
India, IND, 1897, 8263460.0
India, IND, 1898, 9136615.0
India, IND, 1899, 1.0067116E7
India, IND, 1900, 1.194474E7
India, IND, 1901, 1.3196136E7
India, IND, 1902, 1.4533836E7
India, IND, 1903, 1.4820573E7
India, IND, 1904, 1.658139E7
India, IND, 1905, 1.6951603E7
India, IND, 1906, 1.9573686E7
India, IND, 1907, 2.1800057E7
India, IND, 1908, 2.4939921E7
India, IND, 1909, 2.4172097E7
India, IND, 1910, 2.3517201E7
India, IND, 1911, 2.4813992E7
India, IND, 1912, 2.8557928E7
India, IND, 1913, 3.1506969E7
India, IND, 1914, 3.1738989E7
India, IND, 1915, 3.3184154E7
India, IND, 1916, 3.356031E7
India, IND, 1917, 3.5064951E7
India, IND, 1918, 3.9410722E7
India, IND, 1919, 4.3030891E7
India, IND, 1920, 3.4912536E7
India, IND, 1921, 3.7553406E7
India, IND, 1922, 3.6950533E7
India, IND, 1923, 3.8020655E7
India, IND, 1924, 4.068049E7
India, IND, 1925, 4.0136781E7
India, IND, 1926, 3.9994677E7
India, IND, 1927, 4.1938573E7
India, IND, 1928, 4.0128884E7
India, IND, 1929, 4.1765975E7
India, IND, 1930, 4.2458548E7
India, IND, 1931, 3.8904895E7
India, IND, 1932, 3.6179469E7
India, IND, 1933, 3.5516433E7
India, IND, 1934, 3.9665751E7
India, IND, 1935, 4.1450301E7
India, IND, 1936, 4.0740574E7
India, IND, 1937, 4.5129396E7
India, IND, 1938, 5.0449974E7
India, IND, 1939, 4.9381121E7
India, IND, 1940, 5.2382436E7
India, IND, 1941, 5.3654198E7
India, IND, 1942, 5.3602556E7
India, IND, 1943, 4.6707719E7
India, IND, 1944, 4.7760808E7
India, IND, 1945, 5.2946397E7
India, IND, 1946, 5.2296688E7
India, IND, 1947, 5.3253886E7
India, IND, 1948, 5.327763E7
India, IND, 1949, 5.6265231E7
India, IND, 1950, 6.117744E7
India, IND, 1951, 6.4099778E7
India, IND, 1952, 6.7508821E7
India, IND, 1953, 6.8788976E7
India, IND, 1954, 7.249995E7
India, IND, 1955, 7.8878507E7
India, IND, 1956, 8.1749186E7
India, IND, 1957, 9.1739123E7
India, IND, 1958, 9.5923794E7
India, IND, 1959, 1.01560548E8
India, IND, 1960, 1.11450248E8
India, IND, 1961, 1.20539453E8
India, IND, 1962, 1.32728645E8
India, IND, 1963, 1.4260145E8
India, IND, 1964, 1.39639166E8
India, IND, 1965, 1.53867847E8
India, IND, 1966, 1.59540062E8
India, IND, 1967, 1.59725507E8
India, IND, 1968, 1.74245743E8
India, IND, 1969, 1.77589111E8
India, IND, 1970, 1.8189866E8
India, IND, 1971, 1.92144566E8
India, IND, 1972, 2.03227421E8
India, IND, 1973, 2.09291369E8
India, IND, 1974, 2.16060663E8
India, IND, 1975, 2.34438971E8
India, IND, 1976, 2.44990017E8
India, IND, 1977, 2.5921462E8
India, IND, 1978, 2.63398423E8
India, IND, 1979, 2.76542061E8
India, IND, 1980, 2.91992232E8
India, IND, 1981, 3.15265795E8
India, IND, 1982, 3.25683632E8
India, IND, 1983, 3.52530101E8
India, IND, 1984, 3.61889225E8
India, IND, 1985, 3.9795296E8
India, IND, 1986, 4.26698557E8
India, IND, 1987, 4.55758841E8
India, IND, 1988, 4.92144025E8
India, IND, 1989, 5.4113488E8
India, IND, 1990, 5.78518195E8
India, IND, 1991, 6.15924923E8
India, IND, 1992, 6.56033132E8
India, IND, 1993, 6.77916275E8
India, IND, 1994, 7.16917563E8
India, IND, 1995, 7.62120642E8
India, IND, 1996, 8.25918856E8
India, IND, 1997, 8.59686238E8
India, IND, 1998, 8.77698067E8
India, IND, 1999, 9.51748674E8
India, IND, 2000, 9.78919215E8
India, IND, 2001, 9.92560136E8
India, IND, 2002, 1.023027203E9
India, IND, 2003, 1.059616164E9
India, IND, 2004, 1.125471265E9
India, IND, 2005, 1.185953364E9
India, IND, 2006, 1.259744276E9
India, IND, 2007, 1.358152218E9
India, IND, 2008, 1.462814598E9
India, IND, 2009, 1.612816599E9
India, IND, 2010, 1.677887585E9
India, IND, 2011, 1.780129996E9
India, IND, 2012, 1.963586045E9
India, IND, 2013, 2.036937081E9
India, IND, 2014, 2.185855918E9
India, IND, 2015, 2.268567478E9
India, IND, 2016, 2.38222322E9
India, IND, 2017, 2.433855754E9
India, IND, 2018, 2.599805717E9
India, IND, 2019, 2.625968148E9
India, IND, 2020, 2.441792313E9
Angola, AGO, 1950, 186864.0
Angola, AGO, 1951, 249152.0
Angola, AGO, 1952, 311440.0
Angola, AGO, 1953, 274681.0
Angola, AGO, 1954, 347904.0
Angola, AGO, 1955, 413735.0
Angola, AGO, 1956, 501611.0
Angola, AGO, 1957, 618681.0
Angola, AGO, 1958, 592885.0
Angola, AGO, 1959, 618592.0
Angola, AGO, 1960, 548951.0
Angola, AGO, 1961, 453707.0
Angola, AGO, 1962, 1179127.0
Angola, AGO, 1963, 1149723.0
Angola, AGO, 1964, 1222914.0
Angola, AGO, 1965, 1186155.0
Angola, AGO, 1966, 1552466.0
Angola, AGO, 1967, 991815.0
Angola, AGO, 1968, 1669539.0
Angola, AGO, 1969, 2783093.0
Angola, AGO, 1970, 3577917.0
Angola, AGO, 1971, 3405383.0
Angola, AGO, 1972, 4500532.0
Angola, AGO, 1973, 4873664.0
Angola, AGO, 1974, 4866398.0
Angola, AGO, 1975, 4408811.0
Angola, AGO, 1976, 3280042.0
Angola, AGO, 1977, 3527511.0
Angola, AGO, 1978, 5399808.0
Angola, AGO, 1979, 5489191.0
Angola, AGO, 1980, 5334352.0
Angola, AGO, 1981, 5266774.0
Angola, AGO, 1982, 4635179.0
Angola, AGO, 1983, 5100535.0
Angola, AGO, 1984, 4985847.0
Angola, AGO, 1985, 4676114.0
Angola, AGO, 1986, 4633840.0
Angola, AGO, 1987, 5786029.0
Angola, AGO, 1988, 5049306.0
Angola, AGO, 1989, 4922750.0
Angola, AGO, 1990, 5089864.0
Angola, AGO, 1991, 5064054.0
Angola, AGO, 1992, 5164449.0
Angola, AGO, 1993, 5748389.0
Angola, AGO, 1994, 3864521.0
Angola, AGO, 1995, 1.0948907E7
Angola, AGO, 1996, 1.0423993E7
Angola, AGO, 1997, 7347664.0
Angola, AGO, 1998, 7268420.0
Angola, AGO, 1999, 9130235.0
Angola, AGO, 2000, 9516064.0
Angola, AGO, 2001, 9670938.0
Angola, AGO, 2002, 1.2598124E7
Angola, AGO, 2003, 8988970.0
Angola, AGO, 2004, 1.8700613E7
Angola, AGO, 2005, 1.9005991E7
Angola, AGO, 2006, 2.210165E7
Angola, AGO, 2007, 2.4977271E7
Angola, AGO, 2008, 2.5486267E7
Angola, AGO, 2009, 2.7564973E7
Angola, AGO, 2010, 2.8864503E7
Angola, AGO, 2011, 3.0329742E7
Angola, AGO, 2012, 3.3800624E7
Angola, AGO, 2013, 3.3228583E7
Angola, AGO, 2014, 3.3296311E7
Angola, AGO, 2015, 3.3621246E7
Angola, AGO, 2016, 3.1403799E7
Angola, AGO, 2017, 2.8420359E7
Angola, AGO, 2018, 2.4375801E7
Angola, AGO, 2019, 2.3486822E7
Angola, AGO, 2020, 2.2198161E7
Anguilla, AIA, 1990, 51296.0
Anguilla, AIA, 1991, 51296.0
Anguilla, AIA, 1992, 54960.0
Anguilla, AIA, 1993, 65952.0
Anguilla, AIA, 1994, 65952.0
Anguilla, AIA, 1995, 65952.0
Anguilla, AIA, 1996, 69616.0
Anguilla, AIA, 1997, 69616.0
Anguilla, AIA, 1998, 76944.0
Anguilla, AIA, 1999, 80608.0
Anguilla, AIA, 2000, 87936.0
Anguilla, AIA, 2001, 95264.0
Anguilla, AIA, 2002, 95264.0
Anguilla, AIA, 2003, 102592.0
Anguilla, AIA, 2004, 120912.0
Anguilla, AIA, 2005, 128240.0
Anguilla, AIA, 2006, 142896.0
Anguilla, AIA, 2007, 150224.0
Anguilla, AIA, 2008, 150224.0
Anguilla, AIA, 2009, 146560.0
Anguilla, AIA, 2010, 150224.0
Anguilla, AIA, 2011, 142896.0
Anguilla, AIA, 2012, 142896.0
Anguilla, AIA, 2013, 117248.0
Anguilla, AIA, 2014, 139232.0
Anguilla, AIA, 2015, 153888.0
Anguilla, AIA, 2016, 153888.0
Anguilla, AIA, 2017, 142896.0
Anguilla, AIA, 2018, 142896.0
Anguilla, AIA, 2019, 139475.0
Anguilla, AIA, 2020, 123426.0
South Africa, ZAF, 1884, 21984.0
South Africa, ZAF, 1885, 36640.0
South Africa, ZAF, 1886, 47632.0
South Africa, ZAF, 1887, 47632.0
South Africa, ZAF, 1888, 80608.0
South Africa, ZAF, 1889, 131904.0
South Africa, ZAF, 1890, 296784.0
South Africa, ZAF, 1891, 296784.0
South Africa, ZAF, 1892, 479984.0
South Africa, ZAF, 1893, 1799024.0
South Africa, ZAF, 1894, 2432896.0
South Africa, ZAF, 1895, 3337904.0
South Africa, ZAF, 1896, 4257568.0
South Africa, ZAF, 1897, 4777856.0
South Africa, ZAF, 1898, 6049264.0
South Africa, ZAF, 1899, 5517984.0
South Africa, ZAF, 1900, 2330304.0
South Africa, ZAF, 1901, 3909488.0
South Africa, ZAF, 1902, 5825760.0
South Africa, ZAF, 1903, 7782336.0
South Africa, ZAF, 1904, 8767952.0
South Africa, ZAF, 1905, 1.0028368E7
South Africa, ZAF, 1906, 1.1464656E7
South Africa, ZAF, 1907, 1.2651792E7
South Africa, ZAF, 1908, 1.30072E7
South Africa, ZAF, 1909, 1.4974768E7
South Africa, ZAF, 1910, 1.6978976E7
South Africa, ZAF, 1911, 1.634144E7
South Africa, ZAF, 1912, 1.734904E7
South Africa, ZAF, 1913, 1.8983184E7
South Africa, ZAF, 1914, 1.8400608E7
South Africa, ZAF, 1915, 1.8510528E7
South Africa, ZAF, 1916, 2.1811792E7
South Africa, ZAF, 1917, 2.333968E7
South Africa, ZAF, 1918, 2.222216E7
South Africa, ZAF, 1919, 2.313816E7
South Africa, ZAF, 1920, 2.566632E7
South Africa, ZAF, 1921, 2.5413504E7
South Africa, ZAF, 1922, 2.1786144E7
South Africa, ZAF, 1923, 2.6443088E7
South Africa, ZAF, 1924, 2.7776784E7
South Africa, ZAF, 1925, 2.8952928E7
