Denmark,DNK,1972,48555.032
Denmark,DNK,1973,46734.194
Denmark,DNK,1974,42314.972
Denmark,DNK,1975,41523.974
Denmark,DNK,1976,45550.08
Denmark,DNK,1977,46338.002
Denmark,DNK,1978,46891.077
Denmark,DNK,1979,46714.7
Denmark,DNK,1980,45463.133
Denmark,DNK,1981,40827.18
Denmark,DNK,1982,39036.851
Denmark,DNK,1983,37126.799
Denmark,DNK,1984,37777.132
Denmark,DNK,1985,42586.319
Denmark,DNK,1986,43518.066
Denmark,DNK,1987,41934.572
Denmark,DNK,1988,41432.078
Denmark,DNK,1989,38144.56
Denmark,DNK,1990,39245.234
Denmark,DNK,1991,45115.343
Denmark,DNK,1992,42102.096
Denmark,DNK,1993,44463.87
Denmark,DNK,1994,47516.579
Denmark,DNK,1995,46461.949
Denmark,DNK,1996,55056.307
Denmark,DNK,1997,49686.189
Denmark,DNK,1998,47685.734
Denmark,DNK,1999,46026.689
Denmark,DNK,2000,44039.562
Denmark,DNK,2001,44007.313
Denmark,DNK,2002,43744.826
Denmark,DNK,2003,46980.671
Denmark,DNK,2004,44250.415
Denmark,DNK,2005,42530.177
Denmark,DNK,2006,46691.122
Denmark,DNK,2007,44026.64
Denmark,DNK,2008,42139.29
Denmark,DNK,2009,39410.724
Denmark,DNK,2010,41166.206
Denmark,DNK,2011,38641.481
Denmark,DNK,2012,35548.083
Denmark,DNK,2013,36956.482
Denmark,DNK,2014,35538.41
Denmark,DNK,2015,34132.576
Denmark,DNK,2016,34302.118
Denmark,DNK,2017,34359.69
Denmark,DNK,2018,33821.545
Denmark,DNK,2019,33534.557
Djibouti,DJI,1980,17975.715
Djibouti,DJI,1981,14079.887
Djibouti,DJI,1982,13714.175
Djibouti,DJI,1983,9678.433
Djibouti,DJI,1984,7947.391
Djibouti,DJI,1985,7574.274
Djibouti,DJI,1986,6277.806
Djibouti,DJI,1987,5943.31
Djibouti,DJI,1988,5392.635
Djibouti,DJI,1989,11887.076
Djibouti,DJI,1990,11674.727
Djibouti,DJI,1991,11347.758
Djibouti,DJI,1992,11340.581
Djibouti,DJI,1993,11336.833
Djibouti,DJI,1994,11588.238
Djibouti,DJI,1995,11334.241
Djibouti,DJI,1996,11118.222
Djibouti,DJI,1997,10904.514
Djibouti,DJI,1998,10599.829
Djibouti,DJI,1999,10296.977
Djibouti,DJI,2000,4925.769
Djibouti,DJI,2001,4807.037
Djibouti,DJI,2002,4730.738
Djibouti,DJI,2003,4823.358
Djibouti,DJI,2004,4618.411
Djibouti,DJI,2005,4305.978
Djibouti,DJI,2006,3963.15
Djibouti,DJI,2007,4073.976
Djibouti,DJI,2008,4494.341
Djibouti,DJI,2009,3846.093
Djibouti,DJI,2010,4317.455
Djibouti,DJI,2011,3207.858
Djibouti,DJI,2012,4164.664
Djibouti,DJI,2013,4225.956
Djibouti,DJI,2014,4223.095
Djibouti,DJI,2015,4203.994
Djibouti,DJI,2016,4186.113
Dominica,DMA,1980,1840.801
Dominica,DMA,1981,2375.603
Dominica,DMA,1982,2337.508
Dominica,DMA,1983,2600.756
Dominica,DMA,1984,2647.294
Dominica,DMA,1985,2878.52
Dominica,DMA,1986,2530.785
Dominica,DMA,1987,3386.754
Dominica,DMA,1988,3665.176
Dominica,DMA,1989,3658.384
Dominica,DMA,1990,3710.647
Dominica,DMA,1991,3710.647
Dominica,DMA,1992,3665.176
Dominica,DMA,1993,3658.384
Dominica,DMA,1994,4671.857
Dominica,DMA,1995,5809.335
Dominica,DMA,1996,5823.155
Dominica,DMA,1997,5852.063
Dominica,DMA,1998,6221.379
Dominica,DMA,1999,6425.565
Dominica,DMA,2000,7506.096
Dominica,DMA,2001,8035.098
Dominica,DMA,2002,7580.98
Dominica,DMA,2003,8471.398
Dominica,DMA,2004,10052.191
Dominica,DMA,2005,9505.052
Dominica,DMA,2006,9487.068
Dominica,DMA,2007,11473.53
Dominica,DMA,2008,10331.753
Dominica,DMA,2009,10499.117
Dominica,DMA,2010,10980.92
Dominica,DMA,2011,11129.594
Dominica,DMA,2012,10731.101
Dominica,DMA,2013,10725.109
Dominica,DMA,2014,11066.595
Dominica,DMA,2015,11666.873
Dominica,DMA,2016,12773.826
Dominican Republic,DOM,1980,4410.691
Dominican Republic,DOM,1981,4229.021
Dominican Republic,DOM,1982,4402.48
Dominican Republic,DOM,1983,5080.364
Dominican Republic,DOM,1984,4316.992
Dominican Republic,DOM,1985,4536.593
Dominican Republic,DOM,1986,4798.67
Dominican Republic,DOM,1987,5169.446
Dominican Republic,DOM,1988,5628.217
Dominican Republic,DOM,1989,5371.511
Dominican Republic,DOM,1990,5693.522
Dominican Republic,DOM,1991,5392.744
Dominican Republic,DOM,1992,5663.077
Dominican Republic,DOM,1993,5200.098
Dominican Republic,DOM,1994,5570.77
Dominican Republic,DOM,1995,5907.773
Dominican Republic,DOM,1996,6308.274
Dominican Republic,DOM,1997,6572.529
Dominican Republic,DOM,1998,6695.581
Dominican Republic,DOM,1999,7480.737
Dominican Republic,DOM,2000,10157.57
Dominican Republic,DOM,2001,9724.836
Dominican Republic,DOM,2002,10125.58
Dominican Republic,DOM,2003,9155.834
Dominican Republic,DOM,2004,8415.281
Dominican Republic,DOM,2005,9103.008
Dominican Republic,DOM,2006,8977.418
Dominican Republic,DOM,2007,9115.103
Dominican Republic,DOM,2008,8948.438
Dominican Republic,DOM,2009,8736.142
Dominican Republic,DOM,2010,9092.287
Dominican Republic,DOM,2011,9263.188
Dominican Republic,DOM,2012,9726.385
Dominican Republic,DOM,2013,9235.985
Dominican Republic,DOM,2014,8779.66
Dominican Republic,DOM,2015,9509.104
Dominican Republic,DOM,2016,10118.515
Ecuador,ECU,1965,1642.317
Ecuador,ECU,1966,1678.352
Ecuador,ECU,1967,1763.197
Ecuador,ECU,1968,2023.277
Ecuador,ECU,1969,2087.222
Ecuador,ECU,1970,2422.221
Ecuador,ECU,1971,2585.644
Ecuador,ECU,1972,2625.523
Ecuador,ECU,1973,2732.278
Ecuador,ECU,1974,3101.307
Ecuador,ECU,1975,3052.012
Ecuador,ECU,1976,3271.61
Ecuador,ECU,1977,3791.095
Ecuador,ECU,1978,3856.796
Ecuador,ECU,1979,3914.569
Ecuador,ECU,1980,4839.39
Ecuador,ECU,1981,5234.873
Ecuador,ECU,1982,5607.329
Ecuador,ECU,1983,5336.858
Ecuador,ECU,1984,5766.3
Ecuador,ECU,1985,6660.125
Ecuador,ECU,1986,6800.139
Ecuador,ECU,1987,6831.176
Ecuador,ECU,1988,7708.737
Ecuador,ECU,1989,7762.188
Ecuador,ECU,1990,7827.709
Ecuador,ECU,1991,8453.272
Ecuador,ECU,1992,8219.811
Ecuador,ECU,1993,8319.445
Ecuador,ECU,1994,8845.67
Ecuador,ECU,1995,8196.376
Ecuador,ECU,1996,9123.458
Ecuador,ECU,1997,9961.012
Ecuador,ECU,1998,9810.539
Ecuador,ECU,1999,8755.233
Ecuador,ECU,2000,8102.576
Ecuador,ECU,2001,8068.393
Ecuador,ECU,2002,7818.3
Ecuador,ECU,2003,7813.309
Ecuador,ECU,2004,8292.075
Ecuador,ECU,2005,8639.83
Ecuador,ECU,2006,8984.832
Ecuador,ECU,2007,9271.968
Ecuador,ECU,2008,9697.082
Ecuador,ECU,2009,9344.177
Ecuador,ECU,2010,10225.074
Ecuador,ECU,2011,10659.935
Ecuador,ECU,2012,11088.271
Ecuador,ECU,2013,11289.99
Ecuador,ECU,2014,11675.838
Ecuador,ECU,2015,11438.164
Ecuador,ECU,2016,11179.203
Ecuador,ECU,2017,11377.16
Ecuador,ECU,2018,11808.143
Ecuador,ECU,2019,11899.704
Egypt,EGY,1965,3002.156
Egypt,EGY,1966,3077.525
Egypt,EGY,1967,2565.194
Egypt,EGY,1968,2693.871
Egypt,EGY,1969,2155.893
Egypt,EGY,1970,2624.772
Egypt,EGY,1971,2636.101
Egypt,EGY,1972,2863.059
Egypt,EGY,1973,2646.539
Egypt,EGY,1974,2945.79
Egypt,EGY,1975,3192.586
Egypt,EGY,1976,3729.502
Egypt,EGY,1977,3952.054
Egypt,EGY,1978,4084.076
Egypt,EGY,1979,4361.796
Egypt,EGY,1980,4854.943
Egypt,EGY,1981,5388.856
Egypt,EGY,1982,5865.711
Egypt,EGY,1983,6203.154
Egypt,EGY,1984,6574.805
Egypt,EGY,1985,6642.65
Egypt,EGY,1986,6621.922
Egypt,EGY,1987,6750.818
Egypt,EGY,1988,6772.023
Egypt,EGY,1989,6972.23
Egypt,EGY,1990,7031.142
Egypt,EGY,1991,6962.011
Egypt,EGY,1992,6805.716
Egypt,EGY,1993,6738.334
Egypt,EGY,1994,6731.917
Egypt,EGY,1995,6991.42
Egypt,EGY,1996,7220.136
Egypt,EGY,1997,7372.115
Egypt,EGY,1998,7524.749
Egypt,EGY,1999,7900.081
Egypt,EGY,2000,8214.753
Egypt,EGY,2001,8490.416
Egypt,EGY,2002,8459.475
Egypt,EGY,2003,8804.76
Egypt,EGY,2004,9049.23
Egypt,EGY,2005,9326.219
Egypt,EGY,2006,9616.348
Egypt,EGY,2007,10005.576
Egypt,EGY,2008,10472.353
Egypt,EGY,2009,10685.744
Egypt,EGY,2010,11017.914
Egypt,EGY,2011,10954.875
Egypt,EGY,2012,11261.334
Egypt,EGY,2013,10928.557
Egypt,EGY,2014,10656.69
Egypt,EGY,2015,10674.766
Egypt,EGY,2016,10998.843
Egypt,EGY,2017,11072.259
Egypt,EGY,2018,11056.037
Egypt,EGY,2019,10753
El Salvador,SLV,1980,2813.046
El Salvador,SLV,1981,2514.802
El Salvador,SLV,1982,2488.268
El Salvador,SLV,1983,2526.687
El Salvador,SLV,1984,2629.739
El Salvador,SLV,1985,2586.288
El Salvador,SLV,1986,2735.491
El Salvador,SLV,1987,2649.245
El Salvador,SLV,1988,2860.717
El Salvador,SLV,1989,2843.4
El Salvador,SLV,1990,2915.724
El Salvador,SLV,1991,2860.639
El Salvador,SLV,1992,3193.562
El Salvador,SLV,1993,3259.176
El Salvador,SLV,1994,3523.242
El Salvador,SLV,1995,4364.249
El Salvador,SLV,1996,4392.308
El Salvador,SLV,1997,4329.563
El Salvador,SLV,1998,4908.089
El Salvador,SLV,1999,5097.284
El Salvador,SLV,2000,4817.335
El Salvador,SLV,2001,4981.14
El Salvador,SLV,2002,5139.578
El Salvador,SLV,2003,5467.195
El Salvador,SLV,2004,5430.588
El Salvador,SLV,2005,5608.457
El Salvador,SLV,2006,5959.382
El Salvador,SLV,2007,6187.918
El Salvador,SLV,2008,6054.675
El Salvador,SLV,2009,5806.326
El Salvador,SLV,2010,5998.242
El Salvador,SLV,2011,6067.919
El Salvador,SLV,2012,6031.892
El Salvador,SLV,2013,5830.697
El Salvador,SLV,2014,5901.999
El Salvador,SLV,2015,6137.769
El Salvador,SLV,2016,6328.875
Equatorial Guinea,GNQ,1980,992.023
Equatorial Guinea,GNQ,1981,937.193
Equatorial Guinea,GNQ,1982,1049.282
Equatorial Guinea,GNQ,1983,970.926
Equatorial Guinea,GNQ,1984,900.739
Equatorial Guinea,GNQ,1985,849.56
Equatorial Guinea,GNQ,1986,839.457
Equatorial Guinea,GNQ,1987,839.854
Equatorial Guinea,GNQ,1988,816.452
Equatorial Guinea,GNQ,1989,1250.028
Equatorial Guinea,GNQ,1990,1214.228
Equatorial Guinea,GNQ,1991,1174.969
Equatorial Guinea,GNQ,1992,1141.183
Equatorial Guinea,GNQ,1993,1098.837
Equatorial Guinea,GNQ,1994,1062.132
Equatorial Guinea,GNQ,1995,1023.603
Equatorial Guinea,GNQ,1996,988.583
Equatorial Guinea,GNQ,1997,1070.867
Equatorial Guinea,GNQ,1998,1417.386
Equatorial Guinea,GNQ,1999,1358.946
Equatorial Guinea,GNQ,2000,2548.756
Equatorial Guinea,GNQ,2001,2772.702
Equatorial Guinea,GNQ,2002,23751.495
Equatorial Guinea,GNQ,2003,23838.201
Equatorial Guinea,GNQ,2004,5072.817
Equatorial Guinea,GNQ,2005,22386.306
Equatorial Guinea,GNQ,2006,21669.031
Equatorial Guinea,GNQ,2007,23369.593
Equatorial Guinea,GNQ,2008,22501.412
Equatorial Guinea,GNQ,2009,22070.487
Equatorial Guinea,GNQ,2010,21530.067
Equatorial Guinea,GNQ,2011,21031.629
Equatorial Guinea,GNQ,2012,19793.499
Equatorial Guinea,GNQ,2013,17920.893
Equatorial Guinea,GNQ,2014,16316.18
Equatorial Guinea,GNQ,2015,13935.265
Equatorial Guinea,GNQ,2016,13371.146
Eritrea,ERI,1994,1752.563
Eritrea,ERI,1995,2020.464
Eritrea,ERI,1996,2072.652
Eritrea,ERI,1997,2096.273
Eritrea,ERI,1998,2214.992
Eritrea,ERI,1999,2267.193
Eritrea,ERI,2000,1134.979
Eritrea,ERI,2001,1199.875
Eritrea,ERI,2002,1047.312
Eritrea,ERI,2003,1197.396
Eritrea,ERI,2004,1246.942
Eritrea,ERI,2005,1200.505
Eritrea,ERI,2006,799.95
Eritrea,ERI,2007,799.811
Eritrea,ERI,2008,557.296
Eritrea,ERI,2009,661.49
Eritrea,ERI,2010,650.851
Eritrea,ERI,2011,653.74
Eritrea,ERI,2012,687.137
Eritrea,ERI,2013,694.052
Eritrea,ERI,2014,718.26
Eritrea,ERI,2015,741.59
Eritrea,ERI,2016,768.8
Estonia,EST,1985,77827.008
Estonia,EST,1986,76746.711
Estonia,EST,1987,77154.381
Estonia,EST,1988,75212.889
Estonia,EST,1989,77213.474
Estonia,EST,1990,76943.925
Estonia,EST,1991,70188.096
Estonia,EST,1992,51753.015
Estonia,EST,1993,41959.624
Estonia,EST,1994,43291.344
Estonia,EST,1995,41083.419
Estonia,EST,1996,43773.09
Estonia,EST,1997,43539.933
Estonia,EST,1998,40853.166
Estonia,EST,1999,37513.926
Estonia,EST,2000,38522.647
Estonia,EST,2001,40249.129
Estonia,EST,2002,40266.458
Estonia,EST,2003,44075.033
Estonia,EST,2004,46361.915
Estonia,EST,2005,45923.808
Estonia,EST,2006,45431.938
Estonia,EST,2007,51693.234
Estonia,EST,2008,49529.486
Estonia,EST,2009,44133.363
Estonia,EST,2010,53550.725
Estonia,EST,2011,55346.031
Estonia,EST,2012,56193.041
Estonia,EST,2013,58329.07
Estonia,EST,2014,57026.325
Estonia,EST,2015,53293.296
Estonia,EST,2016,53537.079
Estonia,EST,2017,59027.098
Estonia,EST,2018,62320.223
Estonia,EST,2019,50000.799
Eswatini,SWZ,1980,4650.173
Eswatini,SWZ,1981,4376.625
Eswatini,SWZ,1982,4065.061
Eswatini,SWZ,1983,3151.931
Eswatini,SWZ,1984,3547.944
Eswatini,SWZ,1985,4474.916
Eswatini,SWZ,1986,3887.165
Eswatini,SWZ,1987,4043.945
Eswatini,SWZ,1988,3900.379
Eswatini,SWZ,1989,4011.564
Eswatini,SWZ,1990,3656.484
Eswatini,SWZ,1991,3921.296
Eswatini,SWZ,1992,3282.978
Eswatini,SWZ,1993,3239.797
Eswatini,SWZ,1994,4224.407
Eswatini,SWZ,1995,3994.372
Eswatini,SWZ,1996,3761.425
Eswatini,SWZ,1997,4280.738
Eswatini,SWZ,1998,4227.762
Eswatini,SWZ,1999,4180.576
Eswatini,SWZ,2000,4498.559
Eswatini,SWZ,2001,4497.807
Eswatini,SWZ,2002,4456.442
Eswatini,SWZ,2003,4007.123
Eswatini,SWZ,2004,3907.574
Eswatini,SWZ,2005,4005.765
Eswatini,SWZ,2006,3975.655
Eswatini,SWZ,2007,4140.411
Eswatini,SWZ,2008,4181.76
Eswatini,SWZ,2009,4125.546
Eswatini,SWZ,2010,4190.825
Eswatini,SWZ,2011,4301.999
Eswatini,SWZ,2012,4332.516
Eswatini,SWZ,2013,4008.844
Eswatini,SWZ,2014,4353.079
Eswatini,SWZ,2015,4262.453
Eswatini,SWZ,2016,4043.132
Ethiopia,ETH,1980,247.132
Ethiopia,ETH,1981,243.645
Ethiopia,ETH,1982,266.341
Ethiopia,ETH,1983,292.756
Ethiopia,ETH,1984,280.507
Ethiopia,ETH,1985,326.696
Ethiopia,ETH,1986,307.895
Ethiopia,ETH,1987,335.423
Ethiopia,ETH,1988,318.925
Ethiopia,ETH,1989,323.742
Ethiopia,ETH,1990,319.056
Ethiopia,ETH,1991,266.197
Ethiopia,ETH,1992,347.459
Ethiopia,ETH,1993,320.426
Ethiopia,ETH,1994,230.555
Ethiopia,ETH,1995,239.351
Ethiopia,ETH,1996,193.615
Ethiopia,ETH,1997,190.099
Ethiopia,ETH,1998,241.149
Ethiopia,ETH,1999,278.198
Ethiopia,ETH,2000,286.429
Ethiopia,ETH,2001,301.626
Ethiopia,ETH,2002,302.609
Ethiopia,ETH,2003,318.412
Ethiopia,ETH,2004,332.032
Ethiopia,ETH,2005,371.141
Ethiopia,ETH,2006,397.118
Ethiopia,ETH,2007,428.855
Ethiopia,ETH,2008,437.62
Ethiopia,ETH,2009,442.534
Ethiopia,ETH,2010,476.314
Ethiopia,ETH,2011,532.777
Ethiopia,ETH,2012,578.43
Ethiopia,ETH,2013,656.034
Ethiopia,ETH,2014,724.08
Ethiopia,ETH,2015,747.097
Ethiopia,ETH,2016,777.152
Europe,,1965,19466.406
Europe,,1966,19895.863
Europe,,1967,20336.663
Europe,,1968,21552.501
Europe,,1969,22972.27
Europe,,1970,24312.418
Europe,,1971,24812.9
Europe,,1972,25838.198
Europe,,1973,27160.604
Europe,,1974,26628.321
Europe,,1975,26212.47
Europe,,1976,27559.331
Europe,,1977,27875.976
Europe,,1978,28804.214
Europe,,1979,29739.951
Europe,,1980,28868.085
Europe,,1981,28002.308
Europe,,1982,27364.642
Europe,,1983,27507.08
Europe,,1984,28110.136
Europe,,1985,33482.84
Europe,,1986,33911.907
Europe,,1987,34459.574
Europe,,1988,34685.985
Europe,,1989,34435.109
Europe,,1990,34654.824
Europe,,1991,34062.55
Europe,,1992,32984.015
Europe,,1993,32274.418
Europe,,1994,31547.979
Europe,,1995,32142.549
Europe,,1996,33025.653
Europe,,1997,32877.029
Europe,,1998,33224.509
Europe,,1999,33094.197
Europe,,2000,33489.146
Europe,,2001,33870.553
Europe,,2002,33699.931
Europe,,2003,34267.193
Europe,,2004,34716.952
Europe,,2005,34826.51
Europe,,2006,35067.031
Europe,,2007,34674.247
Europe,,2008,34434.149
Europe,,2009,32334.616
Europe,,2010,33453.878
Europe,,2011,32623.495
Europe,,2012,32435.435
Europe,,2013,32043.34
Europe,,2014,30743.902
Europe,,2015,30942.901
Europe,,2016,31313.708
Europe,,2017,31584.442
Europe,,2018,31541.63
Europe,,2019,31159.831
Faeroe Islands,FRO,1980,44185.716
Faeroe Islands,FRO,1981,3181.818
Faeroe Islands,FRO,1982,3181.818
Faeroe Islands,FRO,1983,3181.818
Faeroe Islands,FRO,1984,3111.111
Faeroe Islands,FRO,1985,3111.111
Faeroe Islands,FRO,1986,48330.279
Faeroe Islands,FRO,1987,50059.103
Faeroe Islands,FRO,1988,51533.803
Faeroe Islands,FRO,1989,56511.735
Faeroe Islands,FRO,1990,61735.54
Faeroe Islands,FRO,1991,56936.133
Faeroe Islands,FRO,1992,57395.712
Faeroe Islands,FRO,1993,57316.438
Faeroe Islands,FRO,1994,58807.748
Faeroe Islands,FRO,1995,62995.813
Faeroe Islands,FRO,1996,62982.053
Faeroe Islands,FRO,1997,63161.748
Faeroe Islands,FRO,1998,63252.213
Faeroe Islands,FRO,1999,62815.47
Faeroe Islands,FRO,2000,68169.523
Faeroe Islands,FRO,2001,75019.555
Faeroe Islands,FRO,2002,73453.745
Faeroe Islands,FRO,2003,73236.063
Faeroe Islands,FRO,2004,73702.846
Faeroe Islands,FRO,2005,72215.307
Faeroe Islands,FRO,2006,71573.089
Faeroe Islands,FRO,2007,74614.08
Faeroe Islands,FRO,2008,69056.198
Faeroe Islands,FRO,2009,64145.156
Faeroe Islands,FRO,2010,66598.275
Faeroe Islands,FRO,2011,63688.767
Faeroe Islands,FRO,2012,65171.832
Faeroe Islands,FRO,2013,70937.526
Faeroe Islands,FRO,2014,66685.08
Faeroe Islands,FRO,2015,71655.433
Faeroe Islands,FRO,2016,70407.746
Fiji,FJI,1980,7148.823
Fiji,FJI,1981,6942.502
Fiji,FJI,1982,6815.557
Fiji,FJI,1983,5517.629
Fiji,FJI,1984,5981.472
Fiji,FJI,1985,5848.743
Fiji,FJI,1986,7092.308
Fiji,FJI,1987,5986.693
Fiji,FJI,1988,6002.986
Fiji,FJI,1989,6844.946
Fiji,FJI,1990,7421.486
Fiji,FJI,1991,6377.138
Fiji,FJI,1992,6518.37
Fiji,FJI,1993,6823.602
Fiji,FJI,1994,6912.268
Fiji,FJI,1995,7316.1
Fiji,FJI,1996,7421.189
Fiji,FJI,1997,7327.752
Fiji,FJI,1998,7049.893
Fiji,FJI,1999,7585.986
Fiji,FJI,2000,9263.495
Fiji,FJI,2001,9614.842
Fiji,FJI,2002,8027.191
Fiji,FJI,2003,8898.435
Fiji,FJI,2004,11785.005
Fiji,FJI,2005,10000.685
Fiji,FJI,2006,10887.048
Fiji,FJI,2007,10475.544
Fiji,FJI,2008,6763.385
Fiji,FJI,2009,6957.203
Fiji,FJI,2010,6445.826
Fiji,FJI,2011,6981.898
Fiji,FJI,2012,7229.421
Fiji,FJI,2013,8680.849
Fiji,FJI,2014,10406.33
Fiji,FJI,2015,12780.056
Fiji,FJI,2016,12748.308
Finland,FIN,1965,24891.1
Finland,FIN,1966,28270.003
Finland,FIN,1967,29672.737
Finland,FIN,1968,32248.856
Finland,FIN,1969,35503.873
Finland,FIN,1970,39029.014
Finland,FIN,1971,39893.585
Finland,FIN,1972,41894.352
Finland,FIN,1973,45964.213
Finland,FIN,1974,43767.388
Finland,FIN,1975,44302.492
Finland,FIN,1976,46966.795
Finland,FIN,1977,49420.967
Finland,FIN,1978,51276.101
Finland,FIN,1979,55229.184
Finland,FIN,1980,54806.88
Finland,FIN,1981,54867.679
Finland,FIN,1982,53888.911
Finland,FIN,1983,53040.244
Finland,FIN,1984,55001.424
Finland,FIN,1985,57503.625
Finland,FIN,1986,57946.186
Finland,FIN,1987,60788.971
Finland,FIN,1988,60220.555
Finland,FIN,1989,60306.652
Finland,FIN,1990,64003.814
Finland,FIN,1991,65005.061
Finland,FIN,1992,64296.085
Finland,FIN,1993,64716.479
Finland,FIN,1994,67755.426
Finland,FIN,1995,64252.872
Finland,FIN,1996,67107.119
Finland,FIN,1997,67577.013
Finland,FIN,1998,69768.411
Finland,FIN,1999,68339.302
Finland,FIN,2000,68656.965
Finland,FIN,2001,70028.558
Finland,FIN,2002,70551.751
Finland,FIN,2003,75468.204
Finland,FIN,2004,74557.08
Finland,FIN,2005,67544.687
Finland,FIN,2006,72076.934
Finland,FIN,2007,71606.265
Finland,FIN,2008,68803.365
Finland,FIN,2009,63574.284
Finland,FIN,2010,68829.453
Finland,FIN,2011,63785.369
Finland,FIN,2012,61464.95
Finland,FIN,2013,61585.338
Finland,FIN,2014,59081.808
Finland,FIN,2015,58375.279
Finland,FIN,2016,59642.518
Finland,FIN,2017,57559.99
Finland,FIN,2018,57693.818
Finland,FIN,2019,55118.024
France,FRA,1965,26692.962
France,FRA,1966,27049.266
France,FRA,1967,28572.823
France,FRA,1968,29924.131
France,FRA,1969,32749.472
France,FRA,1970,35303.588
France,FRA,1971,36450.246
France,FRA,1972,38660.568
France,FRA,1973,41667.488
France,FRA,1974,40594.235
France,FRA,1975,37973.338
France,FRA,1976,40265.094
France,FRA,1977,40523.093
France,FRA,1978,42192.232
France,FRA,1979,43267.488
France,FRA,1980,42519.752
France,FRA,1981,41850.801
France,FRA,1982,40093.805
France,FRA,1983,40851.653
France,FRA,1984,41978.46
France,FRA,1985,43124.828
France,FRA,1986,43942.348
France,FRA,1987,44492.801
France,FRA,1988,44832.513
France,FRA,1989,45231.019
France,FRA,1990,46387.609
France,FRA,1991,49094.729
France,FRA,1992,49265.67
France,FRA,1993,49066.479
France,FRA,1994,48234.297
France,FRA,1995,49209.153
France,FRA,1996,50876.567
France,FRA,1997,50004.011
France,FRA,1998,50981.505
France,FRA,1999,51623.621
France,FRA,2000,52010.66
France,FRA,2001,52299.909
France,FRA,2002,51419.992
France,FRA,2003,51569.863
France,FRA,2004,51609.093
France,FRA,2005,50970.25
France,FRA,2006,50224.625
France,FRA,2007,49048.521
France,FRA,2008,48915.553
France,FRA,2009,45944.468
France,FRA,2010,47054.249
France,FRA,2011,44987.427
France,FRA,2012,44683.356
France,FRA,2013,44834.32
France,FRA,2014,42713.158
France,FRA,2015,42767.747
France,FRA,2016,41930.685
France,FRA,2017,41553.881
France,FRA,2018,42190.684
France,FRA,2019,41281.299
French Guiana,GUF,1980,21890.37
French Guiana,GUF,1981,16761.769
French Guiana,GUF,1982,24109.395
French Guiana,GUF,1983,22856.959
French Guiana,GUF,1984,17886.034
French Guiana,GUF,1985,17054.125
French Guiana,GUF,1986,16948.606
French Guiana,GUF,1987,18173.237
French Guiana,GUF,1988,19678.036
French Guiana,GUF,1989,21395.806
French Guiana,GUF,1990,24231.046
French Guiana,GUF,1991,25516.148
French Guiana,GUF,1992,20374.596
French Guiana,GUF,1993,26327.732
French Guiana,GUF,1994,25535.92
French Guiana,GUF,1995,28907.85
French Guiana,GUF,1996,27490.485
French Guiana,GUF,1997,27125.859
French Guiana,GUF,1998,26227.652
French Guiana,GUF,1999,25225.323
French Guiana,GUF,2000,13819.317
French Guiana,GUF,2001,23735.374
French Guiana,GUF,2002,21046.969
French Guiana,GUF,2003,23567.982
French Guiana,GUF,2004,22660.503
French Guiana,GUF,2005,21795.019
French Guiana,GUF,2006,19801.862
French Guiana,GUF,2007,20971.182
French Guiana,GUF,2008,20839.939
French Guiana,GUF,2009,23884.345
French Guiana,GUF,2010,22254.837
French Guiana,GUF,2011,20555.061
French Guiana,GUF,2012,18345.38
French Guiana,GUF,2013,18234.14
French Guiana,GUF,2014,18732.133
French Guiana,GUF,2015,17627.455
French Guiana,GUF,2016,16876.524
French Polynesia,PYF,1980,5751.588
French Polynesia,PYF,1981,9282.625
French Polynesia,PYF,1982,10797.459
French Polynesia,PYF,1983,14325.521
French Polynesia,PYF,1984,20863.623
French Polynesia,PYF,1985,18746.155
French Polynesia,PYF,1986,22554.459
French Polynesia,PYF,1987,22181.151
French Polynesia,PYF,1988,21770.982
French Polynesia,PYF,1989,21477.849
French Polynesia,PYF,1990,19918.065
French Polynesia,PYF,1991,19686.554
French Polynesia,PYF,1992,18427.685
French Polynesia,PYF,1993,18086.761
French Polynesia,PYF,1994,14390.433
French Polynesia,PYF,1995,15042.926
French Polynesia,PYF,1996,14656.733
French Polynesia,PYF,1997,14547.203
French Polynesia,PYF,1998,14455.36
French Polynesia,PYF,1999,13435.556
French Polynesia,PYF,2000,14736.605
French Polynesia,PYF,2001,15901.659
French Polynesia,PYF,2002,16637.242
French Polynesia,PYF,2003,17719.28
French Polynesia,PYF,2004,17418.484
French Polynesia,PYF,2005,17936.256
French Polynesia,PYF,2006,17614.422
French Polynesia,PYF,2007,18530.233
French Polynesia,PYF,2008,18800.418
French Polynesia,PYF,2009,18639.113
French Polynesia,PYF,2010,19303.905
French Polynesia,PYF,2011,18003.058
French Polynesia,PYF,2012,17527.41
French Polynesia,PYF,2013,17724.66
French Polynesia,PYF,2014,16884.979
French Polynesia,PYF,2015,17564.221
French Polynesia,PYF,2016,17260.787
Gabon,GAB,1980,11361.834
Gabon,GAB,1981,12667.471
Gabon,GAB,1982,11437.16
Gabon,GAB,1983,15272.151
Gabon,GAB,1984,13275.418
Gabon,GAB,1985,11180.848
Gabon,GAB,1986,9768.28
Gabon,GAB,1987,11022.838
Gabon,GAB,1988,11351.861
Gabon,GAB,1989,13756.609
Gabon,GAB,1990,13191.392
Gabon,GAB,1991,13181.849
Gabon,GAB,1992,13200.546
Gabon,GAB,1993,12175.565
