Sierra Leone, SLE, 1985, 925.091
Singapore, SGP, 1985, 52436.719
Slovakia, SVK, 1985, 46202.348
Solomon Islands, SLB, 1985, 2164.804
Somalia, SOM, 1985, 838.215
South Africa, ZAF, 1985, 27972.935
South Korea, KOR, 1985, 15258.282
Spain, ESP, 1985, 23616.155
Sri Lanka, LKA, 1985, 1269.31
Sudan, SDN, 1985, 1120.355
Suriname, SUR, 1985, 21757.531
Sweden, SWE, 1985, 80720.069
Switzerland, CHE, 1985, 49190.88
Syria, SYR, 1985, 10551.012
Taiwan, TWN, 1985, 21315.367
Tanzania, TZA, 1985, 568.808
Thailand, THA, 1985, 3719.097
Togo, TGO, 1985, 878.304
Tonga, TON, 1985, 2068.919
Trinidad and Tobago, TTO, 1985, 50508.739
Tunisia, TUN, 1985, 6742.933
Turkey, TUR, 1985, 7814.017
Turkmenistan, TKM, 1985, 44113.332
Turks and Caicos Islands, TCA, 1985, 0.0
Uganda, UGA, 1985, 284.424
Ukraine, UKR, 1985, 54509.272
United Arab Emirates, ARE, 1985, 148924.755
United Kingdom, GBR, 1985, 42301.023
United States, USA, 1985, 83811.702
United States Virgin Islands, VIR, 1985, 111745.127
Uruguay, URY, 1985, 11022.537
Uzbekistan, UZB, 1985, 26669.331
Vanuatu, VUT, 1985, 4512.784
Venezuela, VEN, 1985, 28851.878
Vietnam, VNM, 1985, 993.36
Western Sahara, ESH, 1985, 4835.126
World, OWID_WRL, 1985, 17235.385
Yemen, YEM, 1985, 4504.769
Zambia, ZMB, 1985, 5615.626
Zimbabwe, ZWE, 1985, 4535.326
Afghanistan, AFG, 1986, 964.974
Africa, , 1986, 4034.592
Albania, ALB, 1986, 18529.045
Algeria, DZA, 1986, 12009.608
American Samoa, ASM, 1986, 48053.225
Angola, AGO, 1986, 2057.51
Antigua and Barbuda, ATG, 1986, 21878.677
Argentina, ARG, 1986, 16627.654
Aruba, ABW, 1986, 6769.278
Australia, AUS, 1986, 57943.056
Austria, AUT, 1986, 40703.337
Azerbaijan, AZE, 1986, 37240.395
Bahamas, BHS, 1986, 39811.053
Bahrain, BHR, 1986, 149705.684
Bangladesh, BGD, 1986, 562.905
Barbados, BRB, 1986, 20725.94
Belarus, BLR, 1986, 46747.13
Belgium, BEL, 1986, 56325.937
Belize, BLZ, 1986, 7048.923
Benin, BEN, 1986, 462.01
Bermuda, BMU, 1986, 33727.969
Bhutan, BTN, 1986, 2048.65
Bolivia, BOL, 1986, 3130.687
Botswana, BWA, 1986, 5084.412
Brazil, BRA, 1986, 10049.227
British Virgin Islands, VGB, 1986, 5014.493
Brunei, BRN, 1986, 64747.942
Bulgaria, BGR, 1986, 38169.71
Burkina Faso, BFA, 1986, 254.689
Burundi, BDI, 1986, 160.354
Cambodia, KHM, 1986, 231.211
Cameroon, CMR, 1986, 1924.716
Canada, CAN, 1986, 105953.732
Cape Verde, CPV, 1986, 607.566
Cayman Islands, CYM, 1986, 22286.042
Central African Republic, CAF, 1986, 477.688
Chad, TCD, 1986, 218.315
Chile, CHL, 1986, 9069.433
China, CHN, 1986, 5913.459
Colombia, COL, 1986, 7537.862
Comoros, COM, 1986, 291.385
Congo, COG, 1986, 2033.402
Cook Islands, COK, 1986, 10209.922
Costa Rica, CRI, 1986, 5842.286
Cuba, CUB, 1986, 14271.343
Cyprus, CYP, 1986, 19864.396
Czechia, CZE, 1986, 61765.308
Democratic Republic of Congo, COD, 1986, 936.458
Denmark, DNK, 1986, 43518.066
Djibouti, DJI, 1986, 6277.806
Dominica, DMA, 1986, 2530.785
Dominican Republic, DOM, 1986, 4798.67
Ecuador, ECU, 1986, 6800.139
Egypt, EGY, 1986, 6621.922
El Salvador, SLV, 1986, 2735.491
Equatorial Guinea, GNQ, 1986, 839.457
Estonia, EST, 1986, 76746.711
Eswatini, SWZ, 1986, 3887.165
Ethiopia, ETH, 1986, 307.895
Europe, , 1986, 33911.907
Faeroe Islands, FRO, 1986, 48330.279
Fiji, FJI, 1986, 7092.308
Finland, FIN, 1986, 57946.186
France, FRA, 1986, 43942.348
French Guiana, GUF, 1986, 16948.606
French Polynesia, PYF, 1986, 22554.459
Gabon, GAB, 1986, 9768.28
Gambia, GMB, 1986, 814.743
Germany, DEU, 1986, 54531.715
Ghana, GHA, 1986, 1679.466
Gibraltar, GIB, 1986, 187156.99
Greece, GRC, 1986, 22046.983
Greenland, GRL, 1986, 25866.806
Grenada, GRD, 1986, 2774.838
Guadeloupe, GLP, 1986, 11386.244
Guam, GUM, 1986, 37865.77
Guatemala, GTM, 1986, 2213.638
Guinea, GIN, 1986, 817.603
Guinea-Bissau, GNB, 1986, 516.623
Guyana, GUY, 1986, 7342.224
Haiti, HTI, 1986, 635.632
Honduras, HND, 1986, 2436.711
Hong Kong, HKG, 1986, 19652.15
Hungary, HUN, 1986, 31500.483
Iceland, ISL, 1986, 76017.482
India, IND, 1986, 2102.149
Indonesia, IDN, 1986, 2671.806
Iran, IRN, 1986, 12269.585
Iraq, IRQ, 1986, 9869.875
Ireland, IRL, 1986, 30528.495
Israel, ISR, 1986, 25488.684
Italy, ITA, 1986, 29379.608
Jamaica, JAM, 1986, 8380.206
Japan, JPN, 1986, 36376.858
Jordan, JOR, 1986, 12676.118
Kazakhstan, KAZ, 1986, 51308.539
Kenya, KEN, 1986, 1498.409
Kiribati, KIR, 1986, 972.263
Kuwait, KWT, 1986, 79272.615
Laos, LAO, 1986, 846.192
Latvia, LVA, 1986, 37752.068
Lebanon, LBN, 1986, 11068.937
Lesotho, LSO, 1986, 440.843
Liberia, LBR, 1986, 2810.552
Libya, LBY, 1986, 32406.176
Lithuania, LTU, 1986, 46207.547
Luxembourg, LUX, 1986, 85478.781
Madagascar, MDG, 1986, 417.823
Malawi, MWI, 1986, 458.96
Malaysia, MYS, 1986, 12156.76
Maldives, MDV, 1986, 1461.074
Mali, MLI, 1986, 244.307
Malta, MLT, 1986, 17347.673
Martinique, MTQ, 1986, 8845.067
Mauritania, MRT, 1986, 1180.467
Mauritius, MUS, 1986, 5082.739
Mexico, MEX, 1986, 14132.344
Mongolia, MNG, 1986, 23412.348
Montserrat, MSR, 1986, 4634.923
Morocco, MAR, 1986, 2933.854
Mozambique, MOZ, 1986, 328.59
Nauru, NRU, 1986, 62117.559
Nepal, NPL, 1986, 229.514
Netherlands, NLD, 1986, 59136.693
New Caledonia, NCL, 1986, 41677.897
New Zealand, NZL, 1986, 49075.832
Nicaragua, NIC, 1986, 2573.033
Niger, NER, 1986, 316.605
Nigeria, NGA, 1986, 1996.198
Niue, NIU, 1986, 4243.523
North America, , 1986, 89748.198
North Korea, PRK, 1986, 14265.435
Northern Mariana Islands, MNP, 1986, 0.0
Norway, NOR, 1986, 97767.358
Oman, OMN, 1986, 20153.487
Pakistan, PAK, 1986, 2404.838
Panama, PAN, 1986, 21811.553
Papua New Guinea, PNG, 1986, 2472.545
Paraguay, PRY, 1986, 10732.239
Peru, PER, 1986, 5458.546
Philippines, PHL, 1986, 2428.63
Poland, POL, 1986, 40346.122
Portugal, PRT, 1986, 15883.454
Puerto Rico, PRI, 1986, 20452.019
Qatar, QAT, 1986, 216540.998
Reunion, REU, 1986, 8302.783
Romania, ROU, 1986, 31419.467
Russia, RUS, 1986, 67285.164
Rwanda, RWA, 1986, 499.123
Saint Helena, SHN, 1986, 1818.653
Saint Kitts and Nevis, KNA, 1986, 5041.036
Saint Lucia, LCA, 1986, 4122.377
Saint Pierre and Miquelon, SPM, 1986, 115001.875
Saint Vincent and the Grenadines, VCT, 1986, 2147.729
Samoa, WSM, 1986, 2942.06
Sao Tome and Principe, STP, 1986, 1415.504
Saudi Arabia, SAU, 1986, 56885.031
Senegal, SEN, 1986, 1758.434
Seychelles, SYC, 1986, 17810.579
Sierra Leone, SLE, 1986, 928.912
Singapore, SGP, 1986, 59638.289
Slovakia, SVK, 1986, 45551.329
Solomon Islands, SLB, 1986, 1812.38
Somalia, SOM, 1986, 878.775
South Africa, ZAF, 1986, 27790.935
South Korea, KOR, 1986, 16920.44
Spain, ESP, 1986, 24049.935
Sri Lanka, LKA, 1986, 1286.201
Sudan, SDN, 1986, 1205.81
Suriname, SUR, 1986, 20027.277
Sweden, SWE, 1986, 83600.206
Switzerland, CHE, 1986, 51357.533
Syria, SYR, 1986, 10231.685
Taiwan, TWN, 1986, 22825.289
Tanzania, TZA, 1986, 637.047
Thailand, THA, 1986, 3893.932
Togo, TGO, 1986, 718.424
Tonga, TON, 1986, 1221.059
Trinidad and Tobago, TTO, 1986, 51936.29
Tunisia, TUN, 1986, 6956.29
Turkey, TUR, 1986, 8349.915
Turkmenistan, TKM, 1986, 53582.134
Turks and Caicos Islands, TCA, 1986, 0.0
Uganda, UGA, 1986, 298.21
Ukraine, UKR, 1986, 54593.812
United Arab Emirates, ARE, 1986, 170406.805
United Kingdom, GBR, 1986, 43392.488
United States, USA, 1986, 83534.477
United States Virgin Islands, VIR, 1986, 118803.13
Uruguay, URY, 1986, 11569.41
Uzbekistan, UZB, 1986, 25597.61
Vanuatu, VUT, 1986, 3632.781
Venezuela, VEN, 1986, 30201.325
Vietnam, VNM, 1986, 1063.826
Western Sahara, ESH, 1986, 4179.693
World, OWID_WRL, 1986, 17296.598
Yemen, YEM, 1986, 4146.325
Zambia, ZMB, 1986, 5429.682
Zimbabwe, ZWE, 1986, 4860.88
Afghanistan, AFG, 1987, 1581.083
Africa, , 1987, 4043.287
Albania, ALB, 1987, 18167.942
Algeria, DZA, 1987, 11991.205
American Samoa, ASM, 1987, 47567.43
Angola, AGO, 1987, 2049.6
Antigua and Barbuda, ATG, 1987, 27232.078
Argentina, ARG, 1987, 17107.846
Aruba, ABW, 1987, 6878.46
Australia, AUS, 1987, 58517.138
Austria, AUT, 1987, 42846.179
Azerbaijan, AZE, 1987, 35491.649
Bahamas, BHS, 1987, 43691.0
Bahrain, BHR, 1987, 173659.211
Bangladesh, BGD, 1987, 605.115
Barbados, BRB, 1987, 19657.582
Belarus, BLR, 1987, 47139.054
Belgium, BEL, 1987, 57939.678
Belize, BLZ, 1987, 5626.341
Benin, BEN, 1987, 347.064
Bermuda, BMU, 1987, 48630.143
Bhutan, BTN, 1987, 7226.347
Bolivia, BOL, 1987, 3015.249
Botswana, BWA, 1987, 5311.636
Brazil, BRA, 1987, 10145.16
British Virgin Islands, VGB, 1987, 12921.66
Brunei, BRN, 1987, 100364.724
Bulgaria, BGR, 1987, 38511.036
Burkina Faso, BFA, 1987, 259.148
Burundi, BDI, 1987, 182.626
Cambodia, KHM, 1987, 226.269
Cameroon, CMR, 1987, 1769.111
Canada, CAN, 1987, 108117.003
Cape Verde, CPV, 1987, 637.08
Cayman Islands, CYM, 1987, 21398.002
Central African Republic, CAF, 1987, 434.171
Chad, TCD, 1987, 187.96
Chile, CHL, 1987, 9367.025
China, CHN, 1987, 6256.762
Colombia, COL, 1987, 8032.07
Comoros, COM, 1987, 597.312
Congo, COG, 1987, 2404.401
Cook Islands, COK, 1987, 10209.922
Costa Rica, CRI, 1987, 6288.787
Cuba, CUB, 1987, 13898.771
Cyprus, CYP, 1987, 23901.576
Czechia, CZE, 1987, 63152.38
Democratic Republic of Congo, COD, 1987, 867.434
Denmark, DNK, 1987, 41934.572
Djibouti, DJI, 1987, 5943.31
Dominica, DMA, 1987, 3386.754
Dominican Republic, DOM, 1987, 5169.446
Ecuador, ECU, 1987, 6831.176
Egypt, EGY, 1987, 6750.818
El Salvador, SLV, 1987, 2649.245
Equatorial Guinea, GNQ, 1987, 839.854
Estonia, EST, 1987, 77154.381
Eswatini, SWZ, 1987, 4043.945
Ethiopia, ETH, 1987, 335.423
Europe, , 1987, 34459.574
Faeroe Islands, FRO, 1987, 50059.103
Fiji, FJI, 1987, 5986.693
Finland, FIN, 1987, 60788.971
France, FRA, 1987, 44492.801
French Guiana, GUF, 1987, 18173.237
French Polynesia, PYF, 1987, 22181.151
Gabon, GAB, 1987, 11022.838
Gambia, GMB, 1987, 944.198
Germany, DEU, 1987, 54840.931
Ghana, GHA, 1987, 1793.55
Gibraltar, GIB, 1987, 191575.809
Greece, GRC, 1987, 24021.287
Greenland, GRL, 1987, 17895.759
Grenada, GRD, 1987, 3450.752
Guadeloupe, GLP, 1987, 12799.893
Guam, GUM, 1987, 25993.13
Guatemala, GTM, 1987, 2178.385
Guinea, GIN, 1987, 846.854
Guinea-Bissau, GNB, 1987, 872.06
Guyana, GUY, 1987, 5631.889
Haiti, HTI, 1987, 938.036
Honduras, HND, 1987, 2287.941
Hong Kong, HKG, 1987, 21229.569
Hungary, HUN, 1987, 33027.917
Iceland, ISL, 1987, 77493.899
India, IND, 1987, 2188.364
Indonesia, IDN, 1987, 2770.055
Iran, IRN, 1987, 12660.68
Iraq, IRQ, 1987, 11598.558
Ireland, IRL, 1987, 30886.327
Israel, ISR, 1987, 27770.342
Italy, ITA, 1987, 30258.035
Jamaica, JAM, 1987, 9143.925
Japan, JPN, 1987, 36942.853
Jordan, JOR, 1987, 13096.46
Kazakhstan, KAZ, 1987, 51846.64
Kenya, KEN, 1987, 1327.539
Kiribati, KIR, 1987, 1127.63
Kuwait, KWT, 1987, 69736.966
Laos, LAO, 1987, 610.017
Latvia, LVA, 1987, 34054.064
Lebanon, LBN, 1987, 11619.981
Lesotho, LSO, 1987, 431.451
Liberia, LBR, 1987, 2201.978
Libya, LBY, 1987, 32389.24
Lithuania, LTU, 1987, 47988.597
Luxembourg, LUX, 1987, 80335.275
Madagascar, MDG, 1987, 564.433
Malawi, MWI, 1987, 451.15
Malaysia, MYS, 1987, 12174.991
Maldives, MDV, 1987, 1410.692
Mali, MLI, 1987, 274.309
Malta, MLT, 1987, 19522.761
Martinique, MTQ, 1987, 9990.04
Mauritania, MRT, 1987, 1593.513
Mauritius, MUS, 1987, 4454.203
Mexico, MEX, 1987, 14307.83
Mongolia, MNG, 1987, 23813.549
Montserrat, MSR, 1987, 5803.234
Morocco, MAR, 1987, 2960.603
Mozambique, MOZ, 1987, 330.93
Nauru, NRU, 1987, 62117.559
Nepal, NPL, 1987, 260.047
Netherlands, NLD, 1987, 59996.67
New Caledonia, NCL, 1987, 40593.576
New Zealand, NZL, 1987, 49725.419
Nicaragua, NIC, 1987, 2629.759
Niger, NER, 1987, 331.431
Nigeria, NGA, 1987, 2053.003
Niue, NIU, 1987, 4243.523
North America, , 1987, 91884.036
North Korea, PRK, 1987, 13857.186
Northern Mariana Islands, MNP, 1987, 0.0
Norway, NOR, 1987, 102181.646
Oman, OMN, 1987, 21873.619
Pakistan, PAK, 1987, 2609.061
Panama, PAN, 1987, 22130.569
Papua New Guinea, PNG, 1987, 2647.225
Paraguay, PRY, 1987, 15731.574
Peru, PER, 1987, 5734.992
Philippines, PHL, 1987, 2567.297
Poland, POL, 1987, 41451.581
Portugal, PRT, 1987, 16266.68
Puerto Rico, PRI, 1987, 20292.337
Qatar, QAT, 1987, 203638.163
Reunion, REU, 1987, 9044.539
Romania, ROU, 1987, 32424.803
Russia, RUS, 1987, 68991.588
Rwanda, RWA, 1987, 476.901
Saint Helena, SHN, 1987, 3704.351
Saint Kitts and Nevis, KNA, 1987, 5041.036
Saint Lucia, LCA, 1987, 4391.839
Saint Pierre and Miquelon, SPM, 1987, 147842.14
Saint Vincent and the Grenadines, VCT, 1987, 2208.33
Samoa, WSM, 1987, 2906.568
Sao Tome and Principe, STP, 1987, 1402.873
Saudi Arabia, SAU, 1987, 57576.577
Senegal, SEN, 1987, 1726.598
Seychelles, SYC, 1987, 18809.573
Sierra Leone, SLE, 1987, 987.366
Singapore, SGP, 1987, 61484.421
Slovakia, SVK, 1987, 46345.481
Solomon Islands, SLB, 1987, 2053.66
Somalia, SOM, 1987, 637.426
South Africa, ZAF, 1987, 27575.763
South Korea, KOR, 1987, 18553.239
Spain, ESP, 1987, 24869.241
Sri Lanka, LKA, 1987, 1304.151
Sudan, SDN, 1987, 1129.494
Suriname, SUR, 1987, 14383.031
Sweden, SWE, 1987, 81244.083
Switzerland, CHE, 1987, 50694.354
Syria, SYR, 1987, 11081.912
Taiwan, TWN, 1987, 24218.599
Tanzania, TZA, 1987, 570.067
Thailand, THA, 1987, 4387.837
Togo, TGO, 1987, 654.461
Tonga, TON, 1987, 2707.779
Trinidad and Tobago, TTO, 1987, 48536.374
Tunisia, TUN, 1987, 6291.365
Turkey, TUR, 1987, 9319.856
Turkmenistan, TKM, 1987, 52005.525
Turks and Caicos Islands, TCA, 1987, 0.0
Uganda, UGA, 1987, 261.841
Ukraine, UKR, 1987, 55598.53
United Arab Emirates, ARE, 1987, 179304.736
United Kingdom, GBR, 1987, 43222.277
United States, USA, 1987, 85554.194
United States Virgin Islands, VIR, 1987, 119290.35
Uruguay, URY, 1987, 12181.009
Uzbekistan, UZB, 1987, 25478.014
Vanuatu, VUT, 1987, 3139.105
Venezuela, VEN, 1987, 29358.307
Vietnam, VNM, 1987, 1172.498
Western Sahara, ESH, 1987, 4118.706
World, OWID_WRL, 1987, 17574.466
Yemen, YEM, 1987, 3959.972
Zambia, ZMB, 1987, 4718.281
Zimbabwe, ZWE, 1987, 5553.497
Afghanistan, AFG, 1988, 2797.136
Africa, , 1988, 4216.726
Albania, ALB, 1988, 17945.02
Algeria, DZA, 1988, 12493.936
American Samoa, ASM, 1988, 45191.73
Angola, AGO, 1988, 2043.618
Antigua and Barbuda, ATG, 1988, 27304.908
Argentina, ARG, 1988, 17071.643
Aruba, ABW, 1988, 26785.221
Australia, AUS, 1988, 60237.915
Austria, AUT, 1988, 42090.649
Azerbaijan, AZE, 1988, 34928.304
Bahamas, BHS, 1988, 40008.842
Bahrain, BHR, 1988, 144428.294
Bangladesh, BGD, 1988, 656.463
Barbados, BRB, 1988, 18438.708
Belarus, BLR, 1988, 47554.982
Belgium, BEL, 1988, 58990.791
Belize, BLZ, 1988, 4178.059
Benin, BEN, 1988, 426.096
Bermuda, BMU, 1988, 52203.594
Bhutan, BTN, 1988, 9033.331
Bolivia, BOL, 1988, 3398.491
Botswana, BWA, 1988, 5926.528
Brazil, BRA, 1988, 10331.983
British Virgin Islands, VGB, 1988, 12145.333
Brunei, BRN, 1988, 84803.596
Bulgaria, BGR, 1988, 39492.671
Burkina Faso, BFA, 1988, 264.745
Burundi, BDI, 1988, 257.79
Cambodia, KHM, 1988, 237.356
Cameroon, CMR, 1988, 1719.133
Canada, CAN, 1988, 110964.67
Cape Verde, CPV, 1988, 866.331
Cayman Islands, CYM, 1988, 49844.533
Central African Republic, CAF, 1988, 428.581
Chad, TCD, 1988, 110.568
Chile, CHL, 1988, 10291.407
China, CHN, 1988, 6592.81
Colombia, COL, 1988, 7879.154
Comoros, COM, 1988, 581.26
Congo, COG, 1988, 1877.857
Cook Islands, COK, 1988, 10237.886
Costa Rica, CRI, 1988, 6665.629
Cuba, CUB, 1988, 13957.786
Cyprus, CYP, 1988, 24245.951
Czechia, CZE, 1988, 63404.519
Democratic Republic of Congo, COD, 1988, 930.126
Denmark, DNK, 1988, 41432.078
Djibouti, DJI, 1988, 5392.635
Dominica, DMA, 1988, 3665.176
Dominican Republic, DOM, 1988, 5628.217
Ecuador, ECU, 1988, 7708.737
Egypt, EGY, 1988, 6772.023
El Salvador, SLV, 1988, 2860.717
Equatorial Guinea, GNQ, 1988, 816.452
Estonia, EST, 1988, 75212.889
Eswatini, SWZ, 1988, 3900.379
Ethiopia, ETH, 1988, 318.925
Europe, , 1988, 34685.985
Faeroe Islands, FRO, 1988, 51533.803
Fiji, FJI, 1988, 6002.986
Finland, FIN, 1988, 60220.555
France, FRA, 1988, 44832.513
French Guiana, GUF, 1988, 19678.036
French Polynesia, PYF, 1988, 21770.982
Gabon, GAB, 1988, 11351.861
Gambia, GMB, 1988, 901.197
Germany, DEU, 1988, 54810.776
Ghana, GHA, 1988, 1921.117
Gibraltar, GIB, 1988, 251310.352
Greece, GRC, 1988, 25262.507
Greenland, GRL, 1988, 41113.799
Grenada, GRD, 1988, 3619.632
Guadeloupe, GLP, 1988, 13676.92
Guam, GUM, 1988, 26250.748
Guatemala, GTM, 1988, 2339.59
Guinea, GIN, 1988, 833.049
Guinea-Bissau, GNB, 1988, 981.241
Guyana, GUY, 1988, 5611.147
Haiti, HTI, 1988, 1000.307
Honduras, HND, 1988, 2791.847
Hong Kong, HKG, 1988, 24050.601
Hungary, HUN, 1988, 32374.04
Iceland, ISL, 1988, 80743.506
India, IND, 1988, 2331.015
Indonesia, IDN, 1988, 2868.78
Iran, IRN, 1988, 12900.074
Iraq, IRQ, 1988, 13232.902
Ireland, IRL, 1988, 30763.873
Israel, ISR, 1988, 29200.302
Italy, ITA, 1988, 30997.302
Jamaica, JAM, 1988, 10297.942
Japan, JPN, 1988, 39139.352
Jordan, JOR, 1988, 11788.121
Kazakhstan, KAZ, 1988, 53171.983
Kenya, KEN, 1988, 1462.067
Kiribati, KIR, 1988, 1097.415
Kuwait, KWT, 1988, 75438.467
Laos, LAO, 1988, 561.892
Latvia, LVA, 1988, 31894.005
Lebanon, LBN, 1988, 10397.446
Lesotho, LSO, 1988, 284.122
Liberia, LBR, 1988, 2776.122
Libya, LBY, 1988, 32298.562
Lithuania, LTU, 1988, 49886.69
Luxembourg, LUX, 1988, 81673.547
Madagascar, MDG, 1988, 598.781
Malawi, MWI, 1988, 428.062
Malaysia, MYS, 1988, 12543.175
Maldives, MDV, 1988, 1664.706
Mali, MLI, 1988, 172.125
Malta, MLT, 1988, 21436.681
Martinique, MTQ, 1988, 12044.872
Mauritania, MRT, 1988, 2003.773
Mauritius, MUS, 1988, 5931.18
Mexico, MEX, 1988, 14126.622
Mongolia, MNG, 1988, 24344.105
Montserrat, MSR, 1988, 5803.873
Morocco, MAR, 1988, 3067.234
Mozambique, MOZ, 1988, 493.289
Nauru, NRU, 1988, 62275.926
Nepal, NPL, 1988, 245.981
Netherlands, NLD, 1988, 59821.459
New Caledonia, NCL, 1988, 42902.825
New Zealand, NZL, 1988, 51373.496
Nicaragua, NIC, 1988, 2616.136
Niger, NER, 1988, 463.874
Nigeria, NGA, 1988, 2141.766
Niue, NIU, 1988, 6365.285
North America, , 1988, 94935.608
North Korea, PRK, 1988, 16022.571
Northern Mariana Islands, MNP, 1988, 0.0
Norway, NOR, 1988, 104749.821
Oman, OMN, 1988, 20494.103
Pakistan, PAK, 1988, 2687.379
Panama, PAN, 1988, 21459.159
Papua New Guinea, PNG, 1988, 2434.609
Paraguay, PRY, 1988, 16180.471
Peru, PER, 1988, 5475.105
Philippines, PHL, 1988, 2756.511
Poland, POL, 1988, 40495.164
Portugal, PRT, 1988, 18040.09
Puerto Rico, PRI, 1988, 20147.85
Qatar, QAT, 1988, 178307.203
Reunion, REU, 1988, 9612.076
Romania, ROU, 1988, 32849.788
Russia, RUS, 1988, 69727.882
Rwanda, RWA, 1988, 454.832
Saint Helena, SHN, 1988, 3704.351
Saint Kitts and Nevis, KNA, 1988, 5366.784
Saint Lucia, LCA, 1988, 5521.962
Saint Pierre and Miquelon, SPM, 1988, 148482.327
Saint Vincent and the Grenadines, VCT, 1988, 2559.192
Samoa, WSM, 1988, 2913.655
Sao Tome and Principe, STP, 1988, 1368.547
Saudi Arabia, SAU, 1988, 57749.686
Senegal, SEN, 1988, 1435.96
Seychelles, SYC, 1988, 27769.903
Sierra Leone, SLE, 1988, 1043.517
Singapore, SGP, 1988, 69750.971
Slovakia, SVK, 1988, 46371.38
Solomon Islands, SLB, 1988, 2394.151
Somalia, SOM, 1988, 626.326
South Africa, ZAF, 1988, 29660.323
South Korea, KOR, 1988, 20527.776
Spain, ESP, 1988, 25876.074
Sri Lanka, LKA, 1988, 1325.916
Sudan, SDN, 1988, 1181.364
Suriname, SUR, 1988, 16513.008
Sweden, SWE, 1988, 78961.832
Switzerland, CHE, 1988, 50749.249
Syria, SYR, 1988, 11273.308
Taiwan, TWN, 1988, 26254.997
Tanzania, TZA, 1988, 590.593
Thailand, THA, 1988, 4831.369
Togo, TGO, 1988, 658.794
Tonga, TON, 1988, 3350.337
Trinidad and Tobago, TTO, 1988, 52942.588
Tunisia, TUN, 1988, 6614.151
Turkey, TUR, 1988, 10031.753
Turkmenistan, TKM, 1988, 51053.985
Turks and Caicos Islands, TCA, 1988, 0.0
Uganda, UGA, 1988, 322.703
Ukraine, UKR, 1988, 55493.264
United Arab Emirates, ARE, 1988, 186732.793
United Kingdom, GBR, 1988, 43669.988
United States, USA, 1988, 88631.869
United States Virgin Islands, VIR, 1988, 117751.267
Uruguay, URY, 1988, 11841.973
Uzbekistan, UZB, 1988, 26384.371
Vanuatu, VUT, 1988, 3979.045
Venezuela, VEN, 1988, 29798.12
Vietnam, VNM, 1988, 1145.704
Western Sahara, ESH, 1988, 3965.812
World, OWID_WRL, 1988, 17916.469
Yemen, YEM, 1988, 3928.748
Zambia, ZMB, 1988, 4703.812
Zimbabwe, ZWE, 1988, 5286.927
Afghanistan, AFG, 1989, 2690.02
Africa, , 1989, 4114.843
Albania, ALB, 1989, 16823.429
Algeria, DZA, 1989, 11830.957
American Samoa, ASM, 1989, 49778.208
Angola, AGO, 1989, 1908.306
Antigua and Barbuda, ATG, 1989, 27232.078
Argentina, ARG, 1989, 16131.472
Aruba, ABW, 1989, 35606.051
Australia, AUS, 1989, 62154.656
Austria, AUT, 1989, 42178.932
Azerbaijan, AZE, 1989, 35033.423
Bahamas, BHS, 1989, 44843.563
Bahrain, BHR, 1989, 142768.787
Bangladesh, BGD, 1989, 689.701
Barbados, BRB, 1989, 19991.407
Belarus, BLR, 1989, 45797.851
Belgium, BEL, 1989, 59316.001
Belize, BLZ, 1989, 5896.554
Benin, BEN, 1989, 423.65
Bermuda, BMU, 1989, 63082.571
Bhutan, BTN, 1989, 8806.818
Bolivia, BOL, 1989, 3767.822
Botswana, BWA, 1989, 6471.444
Brazil, BRA, 1989, 10345.449
British Virgin Islands, VGB, 1989, 11401.464
Brunei, BRN, 1989, 96854.12
Bulgaria, BGR, 1989, 39327.482
Burkina Faso, BFA, 1989, 231.076
Burundi, BDI, 1989, 278.604
Cambodia, KHM, 1989, 231.123
Cameroon, CMR, 1989, 1931.155
Canada, CAN, 1989, 110536.748
Cape Verde, CPV, 1989, 1039.735
Cayman Islands, CYM, 1989, 47643.06
Central African Republic, CAF, 1989, 419.558
Chad, TCD, 1989, 117.381
Chile, CHL, 1989, 11170.702
China, CHN, 1989, 6794.681
Colombia, COL, 1989, 8128.582
Comoros, COM, 1989, 562.966
Congo, COG, 1989, 2155.631
Cook Islands, COK, 1989, 10209.922
Costa Rica, CRI, 1989, 7057.272
Cuba, CUB, 1989, 14012.781
Cyprus, CYP, 1989, 24383.551
Czechia, CZE, 1989, 61432.305
Democratic Republic of Congo, COD, 1989, 932.631
Denmark, DNK, 1989, 38144.56
Djibouti, DJI, 1989, 11887.076
Dominica, DMA, 1989, 3658.384
Dominican Republic, DOM, 1989, 5371.511
Ecuador, ECU, 1989, 7762.188
Egypt, EGY, 1989, 6972.23
El Salvador, SLV, 1989, 2843.4
Equatorial Guinea, GNQ, 1989, 1250.028
Estonia, EST, 1989, 77213.474
Eswatini, SWZ, 1989, 4011.564
Ethiopia, ETH, 1989, 323.742
Europe, , 1989, 34435.109
Faeroe Islands, FRO, 1989, 56511.735
Fiji, FJI, 1989, 6844.946
Finland, FIN, 1989, 60306.652
France, FRA, 1989, 45231.019
French Guiana, GUF, 1989, 21395.806
French Polynesia, PYF, 1989, 21477.849
Gabon, GAB, 1989, 13756.609
Gambia, GMB, 1989, 856.582
Germany, DEU, 1989, 53985.968
Ghana, GHA, 1989, 2047.717
Gibraltar, GIB, 1989, 213656.454
Greece, GRC, 1989, 27247.858
Greenland, GRL, 1989, 36249.238
Grenada, GRD, 1989, 3648.475
Guadeloupe, GLP, 1989, 14674.106
