Czechia, CZE, 1916, 4.5349656E7, 0.0, 0.0, 0.0, 9863.0, 0.0
Czechia, CZE, 1917, 4.2633914E7, 0.0, 0.0, 0.0, 19726.0, 0.0
Czechia, CZE, 1918, 3.6348537E7, 0.0, 0.0, 0.0, 17260.0, 0.0
Czechia, CZE, 1919, 3.4341001E7, 0.0, 0.0, 0.0, 14795.0, 0.0
Czechia, CZE, 1920, 3.4053281E7, 0.0, 0.0, 0.0, 19728.0, 0.0
Czechia, CZE, 1921, 3.2693253E7, 0.0, 0.0, 0.0, 29588.0, 0.0
Czechia, CZE, 1922, 2.9167654E7, 0.0, 0.0, 0.0, 36990.0, 0.0
Czechia, CZE, 1923, 3.0845902E7, 0.0, 0.0, 0.0, 22193.0, 0.0
Czechia, CZE, 1924, 3.7865663E7, 0.0, 0.0, 0.0, 22192.0, 0.0
Czechia, CZE, 1925, 3.5606738E7, 0.0, 0.0, 0.0, 49321.0, 0.0
Czechia, CZE, 1926, 3.6107934E7, 0.0, 0.0, 0.0, 44388.0, 0.0
Czechia, CZE, 1927, 3.8762683E7, 0.0, 0.0, 0.0, 34525.0, 0.0
Czechia, CZE, 1928, 4.0819209E7, 0.0, 0.0, 0.0, 29588.0, 0.0
Czechia, CZE, 1929, 4.5663551E7, 1841.0, 0.0, 0.0, 29590.0, 0.0
Czechia, CZE, 1930, 3.977326E7, 1845.0, 391611.0, 0.0, 145869.0, 0.0
Czechia, CZE, 1931, 3.7286777E7, 0.0, 391548.0, 0.0, 42026.0, 0.0
Czechia, CZE, 1932, 3.2484155E7, 0.0, 353110.0, 0.0, 39554.0, 0.0
Czechia, CZE, 1933, 2.9749901E7, 0.0, 278610.0, 0.0, 37073.0, 0.0
Czechia, CZE, 1934, 2.9685941E7, 0.0, 293064.0, 0.0, 54384.0, 0.0
Czechia, CZE, 1935, 3.0564919E7, 0.0, 312279.0, 0.0, 42025.0, 0.0
Czechia, CZE, 1936, 3.3209289E7, 1845.0, 343484.0, 0.0, 39551.0, 0.0
Czechia, CZE, 1937, 4.0210225E7, 1845.0, 444397.0, 0.0, 37083.0, 0.0
Czechia, CZE, 1938, 4.6549177E7, 1841.0, 0.0, 0.0, 39455.0, 0.0
Czechia, CZE, 1939, 5.1058479E7, 0.0, 91149.0, 0.0, 44402.0, 0.0
Czechia, CZE, 1940, 5.7563422E7, 1841.0, 69562.0, 0.0, 61667.0, 0.0
Czechia, CZE, 1941, 5.7903975E7, 1841.0, 98356.0, 0.0, 71543.0, 0.0
Czechia, CZE, 1942, 6.2457327E7, 0.0, 105550.0, 0.0, 74008.0, 0.0
Czechia, CZE, 1943, 6.8966414E7, 0.0, 115143.0, 0.0, 74007.0, 0.0
Czechia, CZE, 1944, 6.5861501E7, 0.0, 0.0, 0.0, 66583.0, 0.0
Czechia, CZE, 1945, 3.4958941E7, 1841.0, 0.0, 0.0, 27125.0, 0.0
Czechia, CZE, 1946, 4.3207674E7, 1844.0, 300123.0, 0.0, 59285.0, 0.0
Czechia, CZE, 1947, 4.8912461E7, 0.0, 458728.0, 0.0, 81557.0, 0.0
Czechia, CZE, 1948, 5.2811531E7, 0.0, 538065.0, 0.0, 101351.0, 0.0
Czechia, CZE, 1949, 5.5498967E7, 0.0, 566913.0, 0.0, 123604.0, 0.0
Czechia, CZE, 1950, 5.5881999E7, 33312.0, 614355.0, 0.0, 1324026.0, 0.0
Czechia, CZE, 1951, 5.9594126E7, 68487.0, 681900.0, 0.0, 1306883.0, 0.0
Czechia, CZE, 1952, 6.3538538E7, 111121.0, 725675.0, 0.0, 1543320.0, 0.0
Czechia, CZE, 1953, 6.5821075E7, 148205.0, 762059.0, 0.0, 1590944.0, 0.0
Czechia, CZE, 1954, 7.003798E7, 151977.0, 839574.0, 0.0, 1936787.0, 0.0
Czechia, CZE, 1955, 7.2652339E7, 152003.0, 948219.0, 0.0, 1994232.0, 0.0
Czechia, CZE, 1956, 7.7838503E7, 242957.0, 1033175.0, 0.0, 2166694.0, 0.0
Czechia, CZE, 1957, 8.0328515E7, 727877.0, 1208923.0, 0.0, 2638696.0, 0.0
Czechia, CZE, 1958, 8.7481154E7, 1175112.0, 1356917.0, 0.0, 2758864.0, 0.0
Czechia, CZE, 1959, 8.6508616E7, 1396881.0, 1554771.0, 0.0, 3412231.0, 0.0
Czechia, CZE, 1960, 9.1588361E7, 1356209.0, 1672119.0, 0.0, 4435928.0, 0.0
Czechia, CZE, 1961, 9.8613499E7, 1324860.0, 1770141.0, 0.0, 5796252.0, 0.0
Czechia, CZE, 1962, 1.04243203E8, 1118962.0, 1891778.0, 0.0, 7310117.0, 0.0
Czechia, CZE, 1963, 1.09766258E8, 1045137.0, 1712977.0, 0.0, 7967967.0, 0.0
Czechia, CZE, 1964, 1.12623294E8, 988497.0, 1819989.0, 0.0, 9970137.0, 0.0
Czechia, CZE, 1965, 1.08870589E8, 891847.0, 1894418.0, 0.0, 1.0542786E7, 0.0
Czechia, CZE, 1966, 1.07396515E8, 990571.0, 2035842.0, 0.0, 1.1099498E7, 0.0
Czechia, CZE, 1967, 1.04533617E8, 1216191.0, 2150577.0, 0.0, 1.337813E7, 0.0
Czechia, CZE, 1968, 1.09100435E8, 1479042.0, 2164646.0, 0.0, 1.4135833E7, 0.0
Czechia, CZE, 1969, 1.13731653E8, 1828477.0, 2251320.0, 0.0, 1.6882143E7, 0.0
Czechia, CZE, 1970, 1.28569706E8, 1996931.0, 2477881.0, 0.0, 2.1375181E7, 0.0
Czechia, CZE, 1971, 1.32286466E8, 2312823.0, 0.0, 0.0, 2.4748134E7, 0.0
Czechia, CZE, 1972, 1.30988996E8, 2542492.0, 0.0, 0.0, 2.7293628E7, 0.0
Czechia, CZE, 1973, 1.2781072E8, 2764400.0, 0.0, 0.0, 3.0829232E7, 0.0
Czechia, CZE, 1974, 1.27417081E8, 3397388.0, 0.0, 0.0, 3.23302E7, 0.0
Czechia, CZE, 1975, 1.31181682E8, 3787252.0, 0.0, 0.0, 3.5776915E7, 0.0
Czechia, CZE, 1976, 1.34840306E8, 4294388.0, 0.0, 0.0, 3.8317369E7, 0.0
Czechia, CZE, 1977, 1.36720111E8, 5431256.0, 0.0, 0.0, 4.0659179E7, 0.0
Czechia, CZE, 1978, 1.39999735E8, 6095453.0, 0.0, 0.0, 3.8298835E7, 0.0
Czechia, CZE, 1979, 1.3453561E8, 6679926.0, 0.0, 0.0, 3.82988E7, 0.0
Czechia, CZE, 1980, 1.36633483E8, 8486384.0, 0.0, 0.0, 3.6472497E7, 0.0
Czechia, CZE, 1981, 1.3664604E8, 7378235.0, 0.0, 0.0, 3.5571375E7, 0.0
Czechia, CZE, 1982, 1.36682546E8, 7882056.0, 0.0, 0.0, 3.3372149E7, 0.0
Czechia, CZE, 1983, 1.38050267E8, 7844719.0, 0.0, 0.0, 3.2276996E7, 0.0
Czechia, CZE, 1984, 1.41063062E8, 8756024.0, 0.0, 0.0, 3.4482533E7, 0.0
Czechia, CZE, 1985, 1.38659762E8, 8788308.0, 0.0, 0.0, 3.4407032E7, 0.0
Czechia, CZE, 1986, 1.40921736E8, 9826303.0, 0.0, 0.0, 3.2400552E7, 0.0
Czechia, CZE, 1987, 1.3866617E8, 9931984.0, 0.0, 0.0, 3.2369577E7, 0.0
Czechia, CZE, 1988, 1.37604637E8, 9966838.0, 0.0, 0.0, 3.0272244E7, 0.0
Czechia, CZE, 1989, 1.31211702E8, 1.1154782E7, 0.0, 0.0, 2.7256321E7, 0.0
Czechia, CZE, 1990, 1.23279809E8, 1.2564474E7, 2489184.0, 458448.0, 2.2629902E7, 2780893.0
Czechia, CZE, 1991, 1.12693527E8, 1.2294275E7, 2308925.0, 398057.0, 1.9824628E7, 1372975.0
Czechia, CZE, 1992, 1.05753778E8, 1.3633615E7, 2468417.0, 396299.0, 2.1218031E7, 1146802.0
Czechia, CZE, 1993, 1.00747181E8, 1.380576E7, 2194553.0, 378095.0, 2.0403599E7, 1105081.0
Czechia, CZE, 1994, 9.4876554E7, 1.3951893E7, 2208383.0, 367934.0, 1.9819863E7, 1145724.0
Czechia, CZE, 1995, 9.4803229E7, 1.5627164E7, 2005014.0, 362275.0, 1.7677495E7, 1125335.0
Czechia, CZE, 1996, 9.516688E7, 1.8038525E7, 2116492.0, 349975.0, 1.8038468E7, 1244215.0
Czechia, CZE, 1997, 9.0827051E7, 1.8432013E7, 2083359.0, 344552.0, 1.759264E7, 1445395.0
Czechia, CZE, 1998, 8.3588946E7, 1.8420516E7, 2067652.0, 339951.0, 1.9269353E7, 1622552.0
Czechia, CZE, 1999, 7.568907E7, 1.847141E7, 1962910.0, 313959.0, 1.8498853E7, 1678124.0
Czechia, CZE, 2000, 8.6838122E7, 1.8131405E7, 1936861.0, 322438.0, 1.8088877E7, 1809719.0
Czechia, CZE, 2001, 8.4826971E7, 1.9296907E7, 1628836.0, 331644.0, 1.9140922E7, 1799009.0
Czechia, CZE, 2002, 8.2689035E7, 1.8535952E7, 1403479.0, 333975.0, 1.9217258E7, 1760388.0
Czechia, CZE, 2003, 8.3938878E7, 1.8968429E7, 1484852.0, 322748.0, 2.0938622E7, 1759886.0
Czechia, CZE, 2004, 8.336245E7, 1.9115005E7, 1626764.0, 314488.0, 2.1970129E7, 1780382.0
Czechia, CZE, 2005, 8.0627544E7, 1.8755326E7, 1624534.0, 313773.0, 2.2571715E7, 1785730.0
Czechia, CZE, 2006, 8.1842771E7, 1.8412391E7, 1748455.0, 335796.0, 2.2378602E7, 1775442.0
Czechia, CZE, 2007, 8.3596394E7, 1.7456308E7, 2043081.0, 303334.0, 2.3044105E7, 1863979.0
Czechia, CZE, 2008, 7.8643463E7, 1.7294388E7, 1996149.0, 298046.0, 2.2988847E7, 1774162.0
Czechia, CZE, 2009, 7.3360959E7, 1.6312954E7, 1566075.0, 259453.0, 2.2165364E7, 1573987.0
Czechia, CZE, 2010, 7.4688764E7, 1.8393655E7, 1469000.0, 266726.0, 2.1149381E7, 1635908.0
Czechia, CZE, 2011, 7.3726779E7, 1.6821749E7, 1664531.0, 262406.0, 2.0925019E7, 1767139.0
Czechia, CZE, 2012, 7.0731809E7, 1.6621587E7, 1517150.0, 265977.0, 2.0466676E7, 1686162.0
Czechia, CZE, 2013, 6.7317715E7, 1.6822392E7, 1331788.0, 201351.0, 1.9648031E7, 1204526.0
Czechia, CZE, 2014, 6.5366947E7, 1.5105991E7, 1482727.0, 203204.0, 2.0703275E7, 1232756.0
Czechia, CZE, 2015, 6.4742869E7, 1.5908675E7, 1558164.0, 192155.0, 2.1267718E7, 1195024.0
Czechia, CZE, 2016, 6.5231235E7, 1.7008451E7, 1697599.0, 158795.0, 2.1290908E7, 1298453.0
Czechia, CZE, 2017, 6.4726829E7, 1.7713109E7, 1728266.0, 127360.0, 2.2037024E7, 1280204.0
Czechia, CZE, 2018, 6.4034639E7, 1.6641034E7, 1867543.0, 104039.0, 2.2119541E7, 1364805.0
Czechia, CZE, 2019, 5.7663943E7, 1.7360963E7, 1977237.0, 81309.0, 2.2427077E7, 1301816.0
Czechia, CZE, 2020, 4.6843521E7, 1.7647551E7, 1977237.0, 81309.0, 2.0123272E7, 1301816.0
Democratic Republic of Congo, COD, 1750, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1760, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1770, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1780, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1790, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1800, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1810, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1820, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1830, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1840, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1850, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1860, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1870, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1880, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1890, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1900, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1910, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Democratic Republic of Congo, COD, 1919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
