Ecuador, ECU ,1985, 502.757556
Ecuador, ECU ,1986, 539.388722
Ecuador, ECU ,1987, 565.427431
Ecuador, ECU ,1988, 578.208282
Ecuador, ECU ,1989, 577.361890
Ecuador, ECU ,1990, 620.550748
Ecuador, ECU ,1991, 666.009912
Ecuador, ECU ,1992, 671.521771
Ecuador, ECU ,1993, 676.152267
Ecuador, ECU ,1994, 726.623564
Ecuador, ECU ,1995, 735.800681
Ecuador, ECU ,1996, 827.070033
Ecuador, ECU ,1997, 867.019446
Ecuador, ECU ,1998, 892.798205
Ecuador, ECU ,1999, 828.493753
Ecuador, ECU ,2000, 816.640644
Ecuador, ECU ,2001, 831.611305
Ecuador, ECU ,2002, 878.887621
Ecuador, ECU ,2003, 838.572700
Ecuador, ECU ,2004, 962.742130
Ecuador, ECU ,2005, 879.638363
Ecuador, ECU ,2006, 1004.910733
Ecuador, ECU ,2007, 1160.036371
Ecuador, ECU ,2008, 1256.538250
Ecuador, ECU ,2009, 1213.553540
Ecuador, ECU ,2010, 1251.415629
Ecuador, ECU ,2011, 1304.463395
Ecuador, ECU ,2012, 1428.611865
Ecuador, ECU ,2013, 1428.796078
Ecuador, ECU ,2014, 1470.082748
Ecuador, ECU ,2015, 1546.389094
Ecuador, ECU ,2016, 1606.319811
Ecuador, ECU ,2017, 1631.899911
Ecuador, ECU ,2018, 1670.846406
Ecuador, ECU ,2019, 1823.349258
Egypt, EGY ,1985, 614.172030
Egypt, EGY ,1986, 641.496384
Egypt, EGY ,1987, 685.768965
Egypt, EGY ,1988, 724.966760
Egypt, EGY ,1989, 741.289310
Egypt, EGY ,1990, 747.363452
Egypt, EGY ,1991, 753.609055
Egypt, EGY ,1992, 766.819507
Egypt, EGY ,1993, 780.497988
Egypt, EGY ,1994, 794.651041
Egypt, EGY ,1995, 812.590240
Egypt, EGY ,1996, 842.269111
Egypt, EGY ,1997, 875.053936
Egypt, EGY ,1998, 916.873112
Egypt, EGY ,1999, 973.554417
Egypt, EGY ,2000, 1081.788412
Egypt, EGY ,2001, 1131.332088
Egypt, EGY ,2002, 1186.452822
Egypt, EGY ,2003, 1242.282152
Egypt, EGY ,2004, 1297.123982
Egypt, EGY ,2005, 1365.930830
Egypt, EGY ,2006, 1424.398886
Egypt, EGY ,2007, 1518.392985
Egypt, EGY ,2008, 1561.017630
Egypt, EGY ,2009, 1622.985888
Egypt, EGY ,2010, 1680.250843
Egypt, EGY ,2011, 1614.384886
Egypt, EGY ,2012, 1643.165166
Egypt, EGY ,2013, 1646.369549
Egypt, EGY ,2014, 1680.821675
Egypt, EGY ,2015, 1769.594669
Egypt, EGY ,2016, 1775.948204
Egypt, EGY ,2017, 1815.140383
Egypt, EGY ,2018, 1874.703771
Egypt, EGY ,2019, 1927.981884
El Salvador, SLV ,2000, 632.829484
El Salvador, SLV ,2001, 639.463472
El Salvador, SLV ,2002, 666.403891
El Salvador, SLV ,2003, 711.561562
El Salvador, SLV ,2004, 722.061753
El Salvador, SLV ,2005, 778.833444
El Salvador, SLV ,2006, 920.891594
El Salvador, SLV ,2007, 937.454962
El Salvador, SLV ,2008, 957.941944
El Salvador, SLV ,2009, 932.949009
El Salvador, SLV ,2010, 930.721216
El Salvador, SLV ,2011, 940.074062
El Salvador, SLV ,2012, 956.764989
El Salvador, SLV ,2013, 961.082030
El Salvador, SLV ,2014, 949.248610
El Salvador, SLV ,2015, 887.430830
El Salvador, SLV ,2016, 881.186595
El Salvador, SLV ,2017, 763.741860
El Salvador, SLV ,2018, 743.160100
El Salvador, SLV ,2019, 819.696003
Equatorial Guinea, GNQ ,2000, 136.699670
Equatorial Guinea, GNQ ,2001, 83.481013
Equatorial Guinea, GNQ ,2002, 161.884499
Equatorial Guinea, GNQ ,2003, 174.381368
Equatorial Guinea, GNQ ,2004, 227.391911
Equatorial Guinea, GNQ ,2005, 359.600000
Equatorial Guinea, GNQ ,2006, 419.540816
Equatorial Guinea, GNQ ,2007, 475.620438
Equatorial Guinea, GNQ ,2008, 530.940767
Equatorial Guinea, GNQ ,2009, 570.376940
Equatorial Guinea, GNQ ,2010, 610.190678
Equatorial Guinea, GNQ ,2011, 658.844985
Equatorial Guinea, GNQ ,2012, 871.716780
Equatorial Guinea, GNQ ,2013, 1303.438662
Equatorial Guinea, GNQ ,2014, 1436.131907
Equatorial Guinea, GNQ ,2015, 1391.231822
Equatorial Guinea, GNQ ,2016, 1182.444444
Equatorial Guinea, GNQ ,2017, 1010.982567
Equatorial Guinea, GNQ ,2018, 1085.897632
Equatorial Guinea, GNQ ,2019, 997.888397
Eritrea, ERI ,2000, 86.151832
Eritrea, ERI ,2001, 92.244211
Eritrea, ERI ,2002, 98.153970
Eritrea, ERI ,2003, 100.130719
Eritrea, ERI ,2004, 97.823529
Eritrea, ERI ,2005, 95.783516
Eritrea, ERI ,2006, 86.696367
Eritrea, ERI ,2007, 90.370370
Eritrea, ERI ,2008, 88.116226
Eritrea, ERI ,2009, 88.916667
Eritrea, ERI ,2010, 92.889590
Eritrea, ERI ,2011, 94.835096
Eritrea, ERI ,2012, 96.966154
Eritrea, ERI ,2013, 98.055471
Eritrea, ERI ,2014, 99.154334
Eritrea, ERI ,2015, 100.173497
Eritrea, ERI ,2016, 101.113414
Eritrea, ERI ,2017, 107.641371
Eritrea, ERI ,2018, 135.806545
Eritrea, ERI ,2019, 147.829568
Estonia, EST ,1985, 11712.877790
Estonia, EST ,1986, 11686.848960
Estonia, EST ,1987, 11540.941330
Estonia, EST ,1988, 11270.460360
Estonia, EST ,1989, 11217.197450
Estonia, EST ,1990, 10978.274760
Estonia, EST ,1991, 9448.966408
Estonia, EST ,1992, 7777.120316
Estonia, EST ,1993, 6127.688172
Estonia, EST ,1994, 6281.400137
Estonia, EST ,1995, 6066.294487
Estonia, EST ,1996, 6419.605078
Estonia, EST ,1997, 6537.588652
Estonia, EST ,1998, 6060.455192
Estonia, EST ,1999, 5886.752137
Estonia, EST ,2000, 6085.239457
Estonia, EST ,2001, 6094.109195
Estonia, EST ,2002, 6165.582068
Estonia, EST ,2003, 7399.126001
Estonia, EST ,2004, 7554.252199
Estonia, EST ,2005, 7526.055310
Estonia, EST ,2006, 7214.083766
Estonia, EST ,2007, 9070.357143
Estonia, EST ,2008, 7897.014179
Estonia, EST ,2009, 6570.598802
Estonia, EST ,2010, 9732.644895
Estonia, EST ,2011, 9709.126506
Estonia, EST ,2012, 9044.956916
Estonia, EST ,2013, 10064.117510
Estonia, EST ,2014, 9457.229483
Estonia, EST ,2015, 7921.368821
Estonia, EST ,2016, 9252.602126
Estonia, EST ,2017, 9793.398029
Estonia, EST ,2018, 9342.253968
Estonia, EST ,2019, 6068.914042
Estonia, EST ,2020, 4814.532116
Ethiopia, ETH ,2000, 25.679426
Ethiopia, ETH ,2001, 29.856072
Ethiopia, ETH ,2002, 29.479342
Ethiopia, ETH ,2003, 32.146430
Ethiopia, ETH ,2004, 34.508621
Ethiopia, ETH ,2005, 37.582585
Ethiopia, ETH ,2006, 41.921798
Ethiopia, ETH ,2007, 43.970548
Ethiopia, ETH ,2008, 45.408365
Ethiopia, ETH ,2009, 46.692165
Ethiopia, ETH ,2010, 56.932223
Ethiopia, ETH ,2011, 70.086310
Ethiopia, ETH ,2012, 81.501397
Ethiopia, ETH ,2013, 90.795505
Ethiopia, ETH ,2014, 96.569821
Ethiopia, ETH ,2015, 103.028314
Ethiopia, ETH ,2016, 120.342654
Ethiopia, ETH ,2017, 123.506109
Ethiopia, ETH ,2018, 123.374149
Ethiopia, ETH ,2019, 130.080307
Europe,  ,1985, 4075.397594
Europe,  ,1986, 4147.501679
Europe,  ,1987, 4268.713247
Europe,  ,1988, 4371.655121
Europe,  ,1989, 4443.346928
Europe,  ,1990, 4456.901085
Europe,  ,1991, 4469.041259
Europe,  ,1992, 4404.205150
Europe,  ,1993, 4374.970753
Europe,  ,1994, 4394.343749
Europe,  ,1995, 4511.161494
Europe,  ,1996, 4613.166626
Europe,  ,1997, 4664.015492
Europe,  ,1998, 4773.748229
Europe,  ,1999, 4835.886156
Europe,  ,2000, 4989.653099
Europe,  ,2001, 5077.487464
Europe,  ,2002, 5119.795312
Europe,  ,2003, 5241.934660
Europe,  ,2004, 5353.374392
Europe,  ,2005, 5429.780549
Europe,  ,2006, 5496.969226
Europe,  ,2007, 5553.322416
Europe,  ,2008, 5574.687378
Europe,  ,2009, 5299.455385
Europe,  ,2010, 5521.036645
Europe,  ,2011, 5447.472082
Europe,  ,2012, 5481.956800
Europe,  ,2013, 5429.257252
Europe,  ,2014, 5309.231518
Europe,  ,2015, 5360.111917
Europe,  ,2016, 5405.434079
Europe,  ,2017, 5449.558833
Europe,  ,2018, 5448.897262
Europe,  ,2019, 5344.539401
Falkland Islands, FLK ,2000, 4733.333333
Falkland Islands, FLK ,2001, 5066.666667
Falkland Islands, FLK ,2002, 5066.666667
Falkland Islands, FLK ,2003, 5083.333333
Falkland Islands, FLK ,2004, 5083.333333
Falkland Islands, FLK ,2005, 5083.333333
Falkland Islands, FLK ,2006, 5433.333333
Falkland Islands, FLK ,2007, 5433.333333
Falkland Islands, FLK ,2008, 6000.000000
Falkland Islands, FLK ,2009, 6000.000000
Falkland Islands, FLK ,2010, 5333.333333
Falkland Islands, FLK ,2011, 5333.333333
Falkland Islands, FLK ,2012, 5666.666667
Falkland Islands, FLK ,2013, 6333.333333
Falkland Islands, FLK ,2014, 6333.333333
Falkland Islands, FLK ,2015, 6466.666667
Falkland Islands, FLK ,2016, 7100.000000
Falkland Islands, FLK ,2017, 6500.000000
Falkland Islands, FLK ,2018, 6566.666667
Falkland Islands, FLK ,2019, 6566.666667
Fiji, FJI ,2000, 778.175093
Fiji, FJI ,2001, 828.132678
Fiji, FJI ,2002, 872.515337
Fiji, FJI ,2003, 886.151961
Fiji, FJI ,2004, 920.660147
Fiji, FJI ,2005, 957.542579
Fiji, FJI ,2006, 1024.275362
Fiji, FJI ,2007, 1027.631579
Fiji, FJI ,2008, 1034.437870
Fiji, FJI ,2009, 1008.313817
Fiji, FJI ,2010, 1044.534884
Fiji, FJI ,2011, 1007.068366
Fiji, FJI ,2012, 995.375723
Fiji, FJI ,2013, 1030.023095
Fiji, FJI ,2014, 1052.535797
Fiji, FJI ,2015, 1094.804373
Fiji, FJI ,2016, 1104.386468
Fiji, FJI ,2017, 1189.748005
Fiji, FJI ,2018, 1213.947905
Fiji, FJI ,2019, 1197.787266
Finland, FIN ,1985, 10057.829360
Finland, FIN ,1986, 9928.600406
Finland, FIN ,1987, 10718.964820
Finland, FIN ,1988, 10782.301960
Finland, FIN ,1989, 10721.117140
Finland, FIN ,1990, 10864.051790
Finland, FIN ,1991, 11551.983840
Finland, FIN ,1992, 11424.241790
Finland, FIN ,1993, 12023.326310
Finland, FIN ,1994, 12857.666540
Finland, FIN ,1995, 12583.302700
Finland, FIN ,1996, 13449.532850
Finland, FIN ,1997, 13421.092400
Finland, FIN ,1998, 13639.805240
Finland, FIN ,1999, 13409.405050
Finland, FIN ,2000, 13451.214920
Finland, FIN ,2001, 14289.882120
Finland, FIN ,2002, 14333.431230
Finland, FIN ,2003, 16085.775780
Finland, FIN ,2004, 16327.426940
Finland, FIN ,2005, 13374.324970
Finland, FIN ,2006, 15549.428080
Finland, FIN ,2007, 15274.885990
Finland, FIN ,2008, 14475.529230
Finland, FIN ,2009, 13435.416890
Finland, FIN ,2010, 14976.287920
Finland, FIN ,2011, 13580.407240
Finland, FIN ,2012, 12943.262420
Finland, FIN ,2013, 13047.884350
Finland, FIN ,2014, 12415.587620
Finland, FIN ,2015, 12470.185550
Finland, FIN ,2016, 12457.471080
Finland, FIN ,2017, 12179.943020
Finland, FIN ,2018, 12671.035310
Finland, FIN ,2019, 12215.891880
Finland, FIN ,2020, 12174.819480
France, FRA ,1985, 6216.321582
France, FRA ,1986, 6521.294194
France, FRA ,1987, 6767.209474
France, FRA ,1988, 6977.665750
France, FRA ,1989, 7200.547335
France, FRA ,1990, 7424.973971
France, FRA ,1991, 8004.269600
France, FRA ,1992, 8113.094301
France, FRA ,1993, 8239.620010
France, FRA ,1994, 8280.827270
France, FRA ,1995, 8551.157399
France, FRA ,1996, 8849.858650
France, FRA ,1997, 8669.895742
France, FRA ,1998, 8748.134967
France, FRA ,1999, 8956.902426
France, FRA ,2000, 9068.625587
France, FRA ,2001, 9182.385171
France, FRA ,2002, 9257.574687
France, FRA ,2003, 9319.251228
France, FRA ,2004, 9369.508205
France, FRA ,2005, 9345.710782
France, FRA ,2006, 9257.712611
France, FRA ,2007, 9112.954646
France, FRA ,2008, 9144.204118
France, FRA ,2009, 8485.556097
France, FRA ,2010, 8974.890538
France, FRA ,2011, 8981.131109
France, FRA ,2012, 8919.804496
France, FRA ,2013, 9018.190706
France, FRA ,2014, 8817.169564
France, FRA ,2015, 8903.654725
France, FRA ,2016, 8640.640317
France, FRA ,2017, 8575.742069
France, FRA ,2018, 8862.309197
France, FRA ,2019, 8674.502334
France, FRA ,2020, 8096.878797
French Guiana, GUF ,2000, 2625.766871
French Guiana, GUF ,2001, 3441.176471
French Guiana, GUF ,2002, 3385.474860
French Guiana, GUF ,2003, 3374.331551
French Guiana, GUF ,2004, 3358.974359
French Guiana, GUF ,2005, 3354.679803
French Guiana, GUF ,2006, 3361.904762
French Guiana, GUF ,2007, 4171.296296
French Guiana, GUF ,2008, 4153.153153
French Guiana, GUF ,2009, 4513.157895
French Guiana, GUF ,2010, 4738.197425
French Guiana, GUF ,2011, 4424.369748
French Guiana, GUF ,2012, 3594.262295
French Guiana, GUF ,2013, 3514.056225
French Guiana, GUF ,2014, 3533.333333
French Guiana, GUF ,2015, 3498.084291
French Guiana, GUF ,2016, 3407.369403
French Guiana, GUF ,2017, 3912.170909
French Guiana, GUF ,2018, 3885.692580
French Guiana, GUF ,2019, 3991.761741
French Polynesia, PYF ,2000, 1614.107884
French Polynesia, PYF ,2001, 1926.530612
French Polynesia, PYF ,2002, 2096.385542
French Polynesia, PYF ,2003, 2260.869565
French Polynesia, PYF ,2004, 2390.625000
French Polynesia, PYF ,2005, 2328.185328
French Polynesia, PYF ,2006, 2409.961686
French Polynesia, PYF ,2007, 2505.703422
French Polynesia, PYF ,2008, 2602.272727
French Polynesia, PYF ,2009, 2645.283019
French Polynesia, PYF ,2010, 2365.789474
French Polynesia, PYF ,2011, 2415.298507
French Polynesia, PYF ,2012, 2406.319703
French Polynesia, PYF ,2013, 2215.925926
French Polynesia, PYF ,2014, 2127.036765
French Polynesia, PYF ,2015, 2124.586081
French Polynesia, PYF ,2016, 2138.196364
French Polynesia, PYF ,2017, 2127.130435
French Polynesia, PYF ,2018, 2102.672662
French Polynesia, PYF ,2019, 2159.259259
Gabon, GAB ,2000, 1039.657980
Gabon, GAB ,2001, 1069.205087
Gabon, GAB ,2002, 1109.161491
Gabon, GAB ,2003, 1109.712121
Gabon, GAB ,2004, 1096.115214
Gabon, GAB ,2005, 1087.706686
Gabon, GAB ,2006, 1125.174825
Gabon, GAB ,2007, 1140.529532
Gabon, GAB ,2008, 1170.506912
Gabon, GAB ,2009, 1147.864882
Gabon, GAB ,2010, 1148.312808
Gabon, GAB ,2011, 1164.676558
Gabon, GAB ,2012, 1189.348571
Gabon, GAB ,2013, 1113.274629
Gabon, GAB ,2014, 1018.301486
Gabon, GAB ,2015, 1050.400411
Gabon, GAB ,2016, 1118.366534
Gabon, GAB ,2017, 1059.375303
Gabon, GAB ,2018, 1023.732893
Gabon, GAB ,2019, 1017.177481
Gambia, GMB ,2000, 83.839150
Gambia, GMB ,2001, 93.382353
Gambia, GMB ,2002, 101.139601
Gambia, GMB ,2003, 108.965517
Gambia, GMB ,2004, 116.232465
Gambia, GMB ,2005, 124.352332
Gambia, GMB ,2006, 128.221245
Gambia, GMB ,2007, 132.317073
Gambia, GMB ,2008, 135.583185
Gambia, GMB ,2009, 132.241379
Gambia, GMB ,2010, 130.117122
Gambia, GMB ,2011, 132.359307
Gambia, GMB ,2012, 133.385827
Gambia, GMB ,2013, 126.323829
Gambia, GMB ,2014, 131.966403
Gambia, GMB ,2015, 135.234899
Gambia, GMB ,2016, 138.715682
Gambia, GMB ,2017, 138.256549
Gambia, GMB ,2018, 137.324561
Gambia, GMB ,2019, 137.748438
Georgia, GEO ,2000, 1666.932600
Georgia, GEO ,2001, 1582.103793
Georgia, GEO ,2002, 1681.051890
Georgia, GEO ,2003, 1664.769993
Georgia, GEO ,2004, 1611.807856
Georgia, GEO ,2005, 1696.707838
Georgia, GEO ,2006, 1698.252983
Georgia, GEO ,2007, 1961.401488
Georgia, GEO ,2008, 2004.233647
Georgia, GEO ,2009, 2043.029862
Georgia, GEO ,2010, 2435.857526
Georgia, GEO ,2011, 2444.685126
Georgia, GEO ,2012, 2331.368110
Georgia, GEO ,2013, 2437.322796
Georgia, GEO ,2014, 2519.415118
Georgia, GEO ,2015, 2635.501988
Georgia, GEO ,2016, 2826.112080
Georgia, GEO ,2017, 2819.910202
Georgia, GEO ,2018, 2978.291282
Georgia, GEO ,2019, 2904.318239
Germany, DEU ,1985, 6725.711785
Germany, DEU ,1986, 6729.005475
Germany, DEU ,1987, 6824.779532
Germany, DEU ,1988, 7017.060837
Germany, DEU ,1989, 7117.632850
Germany, DEU ,1990, 6956.004756
Germany, DEU ,1991, 6796.014643
Germany, DEU ,1992, 6730.183960
Germany, DEU ,1993, 6553.830086
Germany, DEU ,1994, 6537.790259
Germany, DEU ,1995, 6616.066257
Germany, DEU ,1996, 6795.890512
Germany, DEU ,1997, 6785.390484
Germany, DEU ,1998, 6845.165412
Germany, DEU ,1999, 6835.004300
Germany, DEU ,2000, 7026.203609
Germany, DEU ,2001, 7145.137133
Germany, DEU ,2002, 7136.812412
Germany, DEU ,2003, 7401.916338
Germany, DEU ,2004, 7494.549641
Germany, DEU ,2005, 7554.869306
Germany, DEU ,2006, 7776.904949
Germany, DEU ,2007, 7806.540515
Germany, DEU ,2008, 7839.291442
Germany, DEU ,2009, 7304.548826
Germany, DEU ,2010, 7754.834399
Germany, DEU ,2011, 7513.357079
Germany, DEU ,2012, 7695.157645
Germany, DEU ,2013, 7796.831498
Germany, DEU ,2014, 7636.586863
Germany, DEU ,2015, 7854.549011
Germany, DEU ,2016, 7844.854856
Germany, DEU ,2017, 7838.321760
Germany, DEU ,2018, 7668.062172
Germany, DEU ,2019, 7230.863178
Germany, DEU ,2020, 6770.986971
Ghana, GHA ,2000, 370.051351
Ghana, GHA ,2001, 391.402541
Ghana, GHA ,2002, 351.056011
Ghana, GHA ,2003, 275.946988
Ghana, GHA ,2004, 276.343550
Ghana, GHA ,2005, 306.049049
Ghana, GHA ,2006, 367.058403
Ghana, GHA ,2007, 294.197004
Ghana, GHA ,2008, 345.837719
Ghana, GHA ,2009, 363.245211
Ghana, GHA ,2010, 400.433414
Ghana, GHA ,2011, 430.189854
Ghana, GHA ,2012, 450.908601
Ghana, GHA ,2013, 470.794498
Ghana, GHA ,2014, 463.696738
Ghana, GHA ,2015, 399.059930
Ghana, GHA ,2016, 337.832315
Ghana, GHA ,2017, 373.784829
Ghana, GHA ,2018, 397.969799
Ghana, GHA ,2019, 397.155719
Gibraltar, GIB ,2000, 3790.322581
Gibraltar, GIB ,2001, 3701.250000
Gibraltar, GIB ,2002, 3789.375000
Gibraltar, GIB ,2003, 3816.969697
Gibraltar, GIB ,2004, 3873.939394
Gibraltar, GIB ,2005, 4130.303030
Gibraltar, GIB ,2006, 4301.212121
Gibraltar, GIB ,2007, 4285.294118
Gibraltar, GIB ,2008, 4589.411765
Gibraltar, GIB ,2009, 4810.588235
Gibraltar, GIB ,2010, 4893.529412
Gibraltar, GIB ,2011, 4727.647059
Gibraltar, GIB ,2012, 4865.882353
Gibraltar, GIB ,2013, 5225.294118
Gibraltar, GIB ,2014, 5474.117647
Gibraltar, GIB ,2015, 6192.941176
Gibraltar, GIB ,2016, 5916.470588
Gibraltar, GIB ,2017, 4976.470588
Gibraltar, GIB ,2018, 5944.117647
Gibraltar, GIB ,2019, 5861.176471
Greece, GRC ,1985, 2782.905297
Greece, GRC ,1986, 2819.470794
Greece, GRC ,1987, 3010.042756
Greece, GRC ,1988, 3306.009306
Greece, GRC ,1989, 3392.674281
Greece, GRC ,1990, 3422.941522
Greece, GRC ,1991, 3471.934077
Greece, GRC ,1992, 3590.211132
Greece, GRC ,1993, 3644.959180
Greece, GRC ,1994, 3816.157821
Greece, GRC ,1995, 3866.648055
Greece, GRC ,1996, 3928.822009
Greece, GRC ,1997, 3989.088575
Greece, GRC ,1998, 4223.245214
Greece, GRC ,1999, 4499.455930
Greece, GRC ,2000, 4820.880707
Greece, GRC ,2001, 4767.019939
Greece, GRC ,2002, 4824.271150
Greece, GRC ,2003, 5161.333452
Greece, GRC ,2004, 5234.782466
Greece, GRC ,2005, 5294.177105
Greece, GRC ,2006, 5380.394546
Greece, GRC ,2007, 5639.554137
Greece, GRC ,2008, 5698.630435
Greece, GRC ,2009, 5574.781367
Greece, GRC ,2010, 5268.799137
Greece, GRC ,2011, 5464.269185
Greece, GRC ,2012, 5636.869122
Greece, GRC ,2013, 5317.431617
Greece, GRC ,2014, 4704.447248
Greece, GRC ,2015, 4861.388462
Greece, GRC ,2016, 5126.324541
Greece, GRC ,2017, 5221.764595
Greece, GRC ,2018, 5060.476335
Greece, GRC ,2019, 4774.807862
Greece, GRC ,2020, 4637.177188
Greenland, GRL ,2000, 7517.857143
Greenland, GRL ,2001, 6928.571429
Greenland, GRL ,2002, 6701.754386
Greenland, GRL ,2003, 5789.473684
Greenland, GRL ,2004, 5891.578947
Greenland, GRL ,2005, 6134.035088
Greenland, GRL ,2006, 6703.859649
Greenland, GRL ,2007, 6811.228070
Greenland, GRL ,2008, 7023.508772
Greenland, GRL ,2009, 7452.631579
Greenland, GRL ,2010, 7267.719298
Greenland, GRL ,2011, 7905.614035
Greenland, GRL ,2012, 7836.071429
Greenland, GRL ,2013, 8038.214286
Greenland, GRL ,2014, 8493.928571
Greenland, GRL ,2015, 9110.357143
Greenland, GRL ,2016, 8583.214286
Greenland, GRL ,2017, 8351.071429
Greenland, GRL ,2018, 8991.578947
Greenland, GRL ,2019, 9005.263158
Grenada, GRD ,2000, 1271.844660
Grenada, GRD ,2001, 1388.349515
Grenada, GRD ,2002, 1432.875000
Grenada, GRD ,2003, 1530.903846
Grenada, GRD ,2004, 1442.307692
Grenada, GRD ,2005, 1402.923810
Grenada, GRD ,2006, 1592.019048
Grenada, GRD ,2007, 1702.523810
Grenada, GRD ,2008, 1808.809524
Grenada, GRD ,2009, 1844.235849
Grenada, GRD ,2010, 1919.849057
Grenada, GRD ,2011, 1870.093458
Grenada, GRD ,2012, 1832.710280
Grenada, GRD ,2013, 1797.222222
Grenada, GRD ,2014, 1843.495413
Grenada, GRD ,2015, 1768.527273
Grenada, GRD ,2016, 1868.300000
Grenada, GRD ,2017, 1894.459459
Grenada, GRD ,2018, 1959.414414
Grenada, GRD ,2019, 2004.419643
Guadeloupe, GLP ,2000, 3016.587678
Guadeloupe, GLP ,2001, 3000.000000
Guadeloupe, GLP ,2002, 2927.884615
Guadeloupe, GLP ,2003, 3184.914842
Guadeloupe, GLP ,2004, 3849.753695
Guadeloupe, GLP ,2005, 3903.225806
Guadeloupe, GLP ,2006, 4079.601990
Guadeloupe, GLP ,2007, 4268.656716
Guadeloupe, GLP ,2008, 4205.445545
Guadeloupe, GLP ,2009, 4145.679012
Guadeloupe, GLP ,2010, 4133.004926
Guadeloupe, GLP ,2011, 4174.876847
Guadeloupe, GLP ,2012, 4044.554455
Guadeloupe, GLP ,2013, 3937.965261
Guadeloupe, GLP ,2014, 3999.316708
Guadeloupe, GLP ,2015, 4103.662500
Guadeloupe, GLP ,2016, 4079.485000
Guadeloupe, GLP ,2017, 4123.655000
Guadeloupe, GLP ,2018, 4149.362500
Guadeloupe, GLP ,2019, 4182.696667
Guam, GUM ,2000, 11933.938710
Guam, GUM ,2001, 11858.974360
Guam, GUM ,2002, 10401.273890
Guam, GUM ,2003, 10658.227850
Guam, GUM ,2004, 11234.177220
Guam, GUM ,2005, 11348.101270
Guam, GUM ,2006, 11253.987420
Guam, GUM ,2007, 11115.559750
Guam, GUM ,2008, 11096.232700
Guam, GUM ,2009, 11038.364780
Guam, GUM ,2010, 11057.861640
Guam, GUM ,2011, 10838.750000
Guam, GUM ,2012, 10528.750000
Guam, GUM ,2013, 10462.500000
Guam, GUM ,2014, 10097.006210
Guam, GUM ,2015, 10209.135800
Guam, GUM ,2016, 10566.521470
Guam, GUM ,2017, 10711.170730
Guam, GUM ,2018, 10385.313250
Guam, GUM ,2019, 10389.221560
Guatemala, GTM ,2000, 517.344434
Guatemala, GTM ,2001, 488.736268
Guatemala, GTM ,2002, 503.078057
Guatemala, GTM ,2003, 611.902400
Guatemala, GTM ,2004, 527.265765
Guatemala, GTM ,2005, 633.094075
Guatemala, GTM ,2006, 619.093827
Guatemala, GTM ,2007, 658.540146
Guatemala, GTM ,2008, 603.170070
Guatemala, GTM ,2009, 603.171277
Guatemala, GTM ,2010, 591.312372
Guatemala, GTM ,2011, 597.809887
Guatemala, GTM ,2012, 622.011656
Guatemala, GTM ,2013, 655.301359
Guatemala, GTM ,2014, 679.059223
Guatemala, GTM ,2015, 697.376323
Guatemala, GTM ,2016, 727.229090
Guatemala, GTM ,2017, 746.210464
Guatemala, GTM ,2018, 794.410366
Guatemala, GTM ,2019, 772.376429
Guinea, GIN ,2000, 90.158961
Guinea, GIN ,2001, 110.847095
Guinea, GIN ,2002, 114.605171
Guinea, GIN ,2003, 98.823261
Guinea, GIN ,2004, 105.534394
Guinea, GIN ,2005, 96.706915
Guinea, GIN ,2006, 90.576985
Guinea, GIN ,2007, 98.970372
Guinea, GIN ,2008, 99.291508
Guinea, GIN ,2009, 96.637896
Guinea, GIN ,2010, 90.257064
Guinea, GIN ,2011, 81.564299
Guinea, GIN ,2012, 66.363124
Guinea, GIN ,2013, 59.120536
Guinea, GIN ,2014, 62.415927
Guinea, GIN ,2015, 139.870539
Guinea, GIN ,2016, 190.223207
Guinea, GIN ,2017, 205.423683
Guinea, GIN ,2018, 171.743515
Guinea, GIN ,2019, 180.854958
Guinea-Bissau, GNB ,2000, 24.979184
Guinea-Bissau, GNB ,2001, 24.449878
Guinea-Bissau, GNB ,2002, 15.948963
Guinea-Bissau, GNB ,2003, 15.588465
Guinea-Bissau, GNB ,2004, 22.848439
Guinea-Bissau, GNB ,2005, 22.304833
Guinea-Bissau, GNB ,2006, 21.770682
Guinea-Bissau, GNB ,2007, 21.246459
Guinea-Bissau, GNB ,2008, 20.732550
Guinea-Bissau, GNB ,2009, 20.215633
Guinea-Bissau, GNB ,2010, 19.697965
Guinea-Bissau, GNB ,2011, 19.833653
Guinea-Bissau, GNB ,2012, 19.937695
Guinea-Bissau, GNB ,2013, 20.024272
Guinea-Bissau, GNB ,2014, 19.680851
Guinea-Bissau, GNB ,2015, 20.149683
Guinea-Bissau, GNB ,2016, 20.202020
Guinea-Bissau, GNB ,2017, 20.787746
Guinea-Bissau, GNB ,2018, 22.411953
Guinea-Bissau, GNB ,2019, 22.904737
Guyana, GUY ,2000, 1174.029451
Guyana, GUY ,2001, 1221.476510
Guyana, GUY ,2002, 1226.845638
Guyana, GUY ,2003, 1103.355705
Guyana, GUY ,2004, 1150.134048
Guyana, GUY ,2005, 871.581769
Guyana, GUY ,2006, 897.184987
Guyana, GUY ,2007, 944.235925
Guyana, GUY ,2008, 951.004016
Guyana, GUY ,2009, 969.919786
Guyana, GUY ,2010, 1101.799733
Guyana, GUY ,2011, 1154.698138
Guyana, GUY ,2012, 1197.888742
Guyana, GUY ,2013, 1220.670619
Guyana, GUY ,2014, 1234.014417
Guyana, GUY ,2015, 1309.748370
