North America, , 1993, 14120.34026
North Macedonia, MKD, 1993, 2610.887097
Norway, NOR, 1993, 27819.08733
Oman, OMN, 1993, 2815.15444
Pakistan, PAK, 1993, 486.9199826
Peru, PER, 1993, 632.6042379
Philippines, PHL, 1993, 399.1200408
Poland, POL, 1993, 3495.130675
Portugal, PRT, 1993, 3121.436431
Qatar, QAT, 1993, 11097.80439
Romania, ROU, 1993, 2385.346347
Russia, RUS, 1993, 6447.133595
Saudi Arabia, SAU, 1993, 5779.909677
Singapore, SGP, 1993, 5735.753176
Slovakia, SVK, 1993, 4571.161399
Slovenia, SVN, 1993, 5970.014993
South Africa, ZAF, 1993, 4407.983045
South Korea, KOR, 1993, 3651.763866
Spain, ESP, 1993, 3966.155714
Sri Lanka, LKA, 1993, 221.9637378
Sweden, SWE, 1993, 16669.94398
Switzerland, CHE, 1993, 8961.364532
Taiwan, TWN, 1993, 5474.270116
Thailand, THA, 1993, 1085.695944
Trinidad and Tobago, TTO, 1993, 3068.327974
Turkey, TUR, 1993, 1302.776503
Turkmenistan, TKM, 1993, 3150.536026
Ukraine, UKR, 1993, 4480.201107
United Arab Emirates, ARE, 1993, 10000.0
United Kingdom, GBR, 1993, 5609.214958
United States, USA, 1993, 13118.52825
Uzbekistan, UZB, 1993, 2248.14747
Venezuela, VEN, 1993, 3301.232336
Vietnam, VNM, 1993, 147.4688797
World, OWID_WRL, 1993, 2255.949669
Africa, , 1994, 502.4990015
Algeria, DZA, 1994, 704.7210605
Argentina, ARG, 1994, 1907.450949
Australia, AUS, 1994, 9559.104444
Austria, AUT, 1994, 6708.065937
Azerbaijan, AZE, 1994, 2286.699636
Bangladesh, BGD, 1994, 86.78528979
Belarus, BLR, 1994, 3106.153542
Belgium, BEL, 1994, 7107.030327
Brazil, BRA, 1994, 1631.033873
Bulgaria, BGR, 1994, 4499.469027
Canada, CAN, 1994, 19162.70552
Chile, CHL, 1994, 1784.272201
China, CHN, 1994, 754.2966977
Colombia, COL, 1994, 1259.103549
Croatia, HRV, 1994, 1883.426363
Cyprus, CYP, 1994, 3207.885305
Czechia, CZE, 1994, 5665.958884
Denmark, DNK, 1994, 7713.798803
Ecuador, ECU, 1994, 726.6235635
Egypt, EGY, 1994, 794.651041
Estonia, EST, 1994, 6281.400137
Europe, , 1994, 4394.343749
Finland, FIN, 1994, 12857.66654
France, FRA, 1994, 8280.82727
Germany, DEU, 1994, 6537.790259
Greece, GRC, 1994, 3816.157821
Hong Kong, HKG, 1994, 4456.805555
Hungary, HUN, 1994, 3235.663255
Iceland, ISL, 1994, 18010.41887
India, IND, 1994, 410.2857127
Indonesia, IDN, 1994, 236.8457737
Iran, IRN, 1994, 1336.898219
Iraq, IRQ, 1994, 1364.618762
Ireland, IRL, 1994, 4789.258772
Israel, ISR, 1994, 5545.573835
Italy, ITA, 1994, 4051.508372
Japan, JPN, 1994, 7810.151286
Kazakhstan, KAZ, 1994, 4167.831731
Kuwait, KWT, 1994, 13744.42435
Latvia, LVA, 1994, 1745.283019
Lithuania, LTU, 1994, 2739.928748
Luxembourg, LUX, 1994, 2853.233831
Malaysia, MYS, 1994, 1989.899124
Mexico, MEX, 1994, 1620.830139
Morocco, MAR, 1994, 431.4625339
Netherlands, NLD, 1994, 5184.267031
New Zealand, NZL, 1994, 9619.630259
North America, , 1994, 14276.52097
North Macedonia, MKD, 1994, 2996.468214
Norway, NOR, 1994, 26137.26393
Oman, OMN, 1994, 2885.47486
Pakistan, PAK, 1994, 481.235928
Peru, PER, 1994, 665.2131986
Philippines, PHL, 1994, 446.7373608
Poland, POL, 1994, 3525.671416
Portugal, PRT, 1994, 3124.041812
Qatar, QAT, 1994, 11538.46154
Romania, ROU, 1994, 2385.187749
Russia, RUS, 1994, 5904.414908
Saudi Arabia, SAU, 1994, 5822.222131
Singapore, SGP, 1994, 6052.517564
Slovakia, SVK, 1994, 4794.331531
Slovenia, SVN, 1994, 6463.659148
South Africa, ZAF, 1994, 4479.094764
South Korea, KOR, 1994, 4091.154217
Spain, ESP, 1994, 4080.887544
Sri Lanka, LKA, 1994, 242.440588
Sweden, SWE, 1994, 16258.01318
Switzerland, CHE, 1994, 9532.176387
Taiwan, TWN, 1994, 5877.062428
Thailand, THA, 1994, 1207.684586
Trinidad and Tobago, TTO, 1994, 3255.2
Turkey, TUR, 1994, 1360.602112
Turkmenistan, TKM, 1994, 2556.500608
Ukraine, UKR, 1994, 3967.349652
United Arab Emirates, ARE, 1994, 10346.99215
United Kingdom, GBR, 1994, 5653.411353
United States, USA, 1994, 13188.35036
Uzbekistan, UZB, 1994, 2140.04298
Venezuela, VEN, 1994, 3316.461001
Vietnam, VNM, 1994, 166.8409119
World, OWID_WRL, 1994, 2280.830693
Africa, , 1995, 505.7066449
Algeria, DZA, 1995, 685.5483691
Argentina, ARG, 1995, 1928.599231
Australia, AUS, 1995, 9738.481632
Austria, AUT, 1995, 7082.227785
Azerbaijan, AZE, 1995, 2192.154341
Bangladesh, BGD, 1995, 93.82651732
Belarus, BLR, 1995, 2472.514388
Belgium, BEL, 1995, 7304.928333
Brazil, BRA, 1995, 1701.033469
Bulgaria, BGR, 1995, 4987.349326
Canada, CAN, 1995, 19128.67553
Chile, CHL, 1995, 1948.890898
China, CHN, 1995, 811.5182453
Colombia, COL, 1995, 1303.738794
Croatia, HRV, 1995, 2009.096816
Cyprus, CYP, 1995, 2920.467836
Czechia, CZE, 1995, 5874.396602
Denmark, DNK, 1995, 7006.124594
Ecuador, ECU, 1995, 735.8006809
Egypt, EGY, 1995, 812.5902397
Estonia, EST, 1995, 6066.294487
Europe, , 1995, 4511.161494
Finland, FIN, 1995, 12583.3027
France, FRA, 1995, 8551.157399
Germany, DEU, 1995, 6616.066257
Greece, GRC, 1995, 3866.648055
Hong Kong, HKG, 1995, 4588.355615
Hungary, HUN, 1995, 3287.080877
Iceland, ISL, 1995, 18566.6306
India, IND, 1995, 443.1357799
Indonesia, IDN, 1995, 274.8155727
Iran, IRN, 1995, 1372.865908
Iraq, IRQ, 1995, 1315.098913
Ireland, IRL, 1995, 4967.207968
Israel, ISR, 1995, 5774.426105
Italy, ITA, 1995, 4223.598139
Japan, JPN, 1995, 7999.683457
Kazakhstan, KAZ, 1995, 4213.586716
Kuwait, KWT, 1995, 14772.10461
Latvia, LVA, 1995, 1586.523126
Lithuania, LTU, 1995, 3815.825751
Luxembourg, LUX, 1995, 3014.705882
Malaysia, MYS, 1995, 2273.257521
Mexico, MEX, 1995, 1640.316144
Morocco, MAR, 1995, 447.9513966
Netherlands, NLD, 1995, 5240.690458
New Zealand, NZL, 1995, 9812.560656
North America, , 1995, 14520.28485
North Macedonia, MKD, 1995, 3092.284418
Norway, NOR, 1995, 28209.98397
Oman, OMN, 1995, 2949.183303
Pakistan, PAK, 1995, 515.039143
Peru, PER, 1995, 694.6829088
Philippines, PHL, 1995, 480.8265505
Poland, POL, 1995, 3614.39455
Portugal, PRT, 1995, 3296.402735
Qatar, QAT, 1995, 11721.24756
Romania, ROU, 1995, 2580.709776
Russia, RUS, 1995, 5802.093772
Saudi Arabia, SAU, 1995, 5897.742658
Singapore, SGP, 1995, 6255.643789
Slovakia, SVK, 1995, 4981.209302
Slovenia, SVN, 1995, 6485.685585
South Africa, ZAF, 1995, 4504.657786
South Korea, KOR, 1995, 4493.993884
Spain, ESP, 1995, 4199.48727
Sri Lanka, LKA, 1995, 263.1376418
Sweden, SWE, 1995, 16789.27116
Switzerland, CHE, 1995, 8985.516141
Taiwan, TWN, 1995, 6233.222598
Thailand, THA, 1995, 1340.864849
Trinidad and Tobago, TTO, 1995, 3434.60925
Turkey, TUR, 1995, 1474.667442
Turkmenistan, TKM, 1995, 2353.84981
Ukraine, UKR, 1995, 3811.449002
United Arab Emirates, ARE, 1995, 10344.51346
United Kingdom, GBR, 1995, 5824.483878
United States, USA, 1995, 13453.30134
Uzbekistan, UZB, 1995, 2082.093809
Venezuela, VEN, 1995, 3348.958096
Vietnam, VNM, 1995, 195.5413162
World, OWID_WRL, 1995, 2328.468143
Africa, , 1996, 519.7342863
Algeria, DZA, 1996, 705.7336158
Argentina, ARG, 1996, 1979.226579
Australia, AUS, 1996, 9903.073286
Austria, AUT, 1996, 6838.987279
Azerbaijan, AZE, 1996, 2174.770876
Bangladesh, BGD, 1996, 97.52656184
Belarus, BLR, 1996, 2362.170234
Belgium, BEL, 1996, 7454.839342
Brazil, BRA, 1996, 1769.454337
Bulgaria, BGR, 1996, 5151.471298
Canada, CAN, 1996, 19404.63037
Chile, CHL, 1996, 2110.852129
China, CHN, 1996, 863.9173271
Colombia, COL, 1996, 1304.647788
Croatia, HRV, 1996, 2442.185792
Cyprus, CYP, 1996, 2988.545246
Czechia, CZE, 1996, 6208.405797
Denmark, DNK, 1996, 10195.5434
Ecuador, ECU, 1996, 827.0700333
Egypt, EGY, 1996, 842.269111
Estonia, EST, 1996, 6419.605078
Europe, , 1996, 4613.166626
Finland, FIN, 1996, 13449.53285
France, FRA, 1996, 8849.85865
Germany, DEU, 1996, 6795.890512
Greece, GRC, 1996, 3928.822009
Hong Kong, HKG, 1996, 4597.478177
Hungary, HUN, 1996, 3396.244677
Iceland, ISL, 1996, 18931.98889
India, IND, 1996, 451.1616525
Indonesia, IDN, 1996, 294.4845816
Iran, IRN, 1996, 1440.565053
Iraq, IRQ, 1996, 1250.124525
Ireland, IRL, 1996, 5292.388923
Israel, ISR, 1996, 6004.682891
Italy, ITA, 1996, 4284.430036
Japan, JPN, 1996, 8131.905183
Kazakhstan, KAZ, 1996, 3758.12436
Kuwait, KWT, 1996, 15657.65212
Latvia, LVA, 1996, 1260.992336
Lithuania, LTU, 1996, 4658.435072
Luxembourg, LUX, 1996, 3033.816425
Malaysia, MYS, 1996, 2541.12541
Mexico, MEX, 1996, 1681.116207
Morocco, MAR, 1996, 457.8753241
Netherlands, NLD, 1996, 5476.707576
New Zealand, NZL, 1996, 9812.503863
North America, , 1996, 14740.91499
North Macedonia, MKD, 1996, 3338.863751
Norway, NOR, 1996, 23845.89119
Oman, OMN, 1996, 3040.679481
Pakistan, PAK, 1996, 530.5499062
Peru, PER, 1996, 698.0609194
Philippines, PHL, 1996, 514.0892412
Poland, POL, 1996, 3717.813555
Portugal, PRT, 1996, 3406.354845
Qatar, QAT, 1996, 12648.18356
Romania, ROU, 1996, 2690.081557
Russia, RUS, 1996, 5723.397665
Saudi Arabia, SAU, 1996, 5892.987407
Singapore, SGP, 1996, 6572.127543
Slovakia, SVK, 1996, 4783.65831
Slovenia, SVN, 1996, 6403.720463
South Africa, ZAF, 1996, 4736.914372
South Korea, KOR, 1996, 4936.410548
Spain, ESP, 1996, 4371.269638
Sri Lanka, LKA, 1996, 246.5269233
Sweden, SWE, 1996, 15874.59081
Switzerland, CHE, 1996, 8145.545357
Taiwan, TWN, 1996, 6606.285057
Thailand, THA, 1996, 1446.725927
Trinidad and Tobago, TTO, 1996, 3609.697933
Turkey, TUR, 1996, 1596.380189
Turkmenistan, TKM, 1996, 2362.957779
Ukraine, UKR, 1996, 3617.754053
United Arab Emirates, ARE, 1996, 10465.53761
United Kingdom, GBR, 1996, 6037.564098
United States, USA, 1996, 13652.28587
Uzbekistan, UZB, 1996, 1955.608181
Venezuela, VEN, 1996, 3376.574645
Vietnam, VNM, 1996, 222.7451393
World, OWID_WRL, 1996, 2367.290202
Africa, , 1997, 531.8953688
Algeria, DZA, 1997, 722.7582961
Argentina, ARG, 1997, 2032.208823
Australia, AUS, 1997, 10277.88655
Austria, AUT, 1997, 7077.181626
Azerbaijan, AZE, 1997, 2124.148372
Bangladesh, BGD, 1997, 98.68426528
Belarus, BLR, 1997, 2603.356979
Belgium, BEL, 1997, 7710.582942
Brazil, BRA, 1997, 1841.891271
Bulgaria, BGR, 1997, 5212.250365
Canada, CAN, 1997, 19243.54248
Chile, CHL, 1997, 2251.589341
China, CHN, 1997, 899.8047309
Colombia, COL, 1997, 1322.933472
Croatia, HRV, 1997, 2261.25331
Cyprus, CYP, 1997, 3061.728395
Czechia, CZE, 1997, 6248.597408
Denmark, DNK, 1997, 8395.535451
Ecuador, ECU, 1997, 867.0194461
Egypt, EGY, 1997, 875.0539358
Estonia, EST, 1997, 6537.588652
Europe, , 1997, 4664.015492
Finland, FIN, 1997, 13421.0924
France, FRA, 1997, 8669.895742
Germany, DEU, 1997, 6785.390484
Greece, GRC, 1997, 3989.088575
Hong Kong, HKG, 1997, 4594.135803
Hungary, HUN, 1997, 3433.934808
Iceland, ISL, 1997, 20437.82418
India, IND, 1997, 468.7317042
Indonesia, IDN, 1997, 348.5303659
Iran, IRN, 1997, 1536.09668
Iraq, IRQ, 1997, 1245.00667
Ireland, IRL, 1997, 5466.061775
Israel, ISR, 1997, 6306.987606
Italy, ITA, 1997, 4419.056657
Japan, JPN, 1997, 8313.019631
Kazakhstan, KAZ, 1997, 3375.308321
Kuwait, KWT, 1997, 15628.07018
Latvia, LVA, 1997, 1836.934366
Lithuania, LTU, 1997, 4151.117318
Luxembourg, LUX, 1997, 3000.0
Malaysia, MYS, 1997, 2779.541561
Mexico, MEX, 1997, 1762.463614
Morocco, MAR, 1997, 489.7495947
Netherlands, NLD, 1997, 5535.547748
New Zealand, NZL, 1997, 9890.450376
North America, , 1997, 14773.65021
North Macedonia, MKD, 1997, 3366.5
Norway, NOR, 1997, 25257.01357
Oman, OMN, 1997, 3252.444444
Pakistan, PAK, 1997, 476.746759
Peru, PER, 1997, 712.1256594
Philippines, PHL, 1997, 544.9329737
Poland, POL, 1997, 3704.501232
Portugal, PRT, 1997, 3361.867322
Qatar, QAT, 1997, 12915.88785
Romania, ROU, 1997, 2524.427953
Russia, RUS, 1997, 5646.320991
Saudi Arabia, SAU, 1997, 6137.191266
Singapore, SGP, 1997, 7118.710021
Slovakia, SVK, 1997, 4701.725097
Slovenia, SVN, 1997, 6632.108707
South Africa, ZAF, 1997, 4893.619001
South Korea, KOR, 1997, 5337.853299
Spain, ESP, 1997, 4755.738729
Sri Lanka, LKA, 1997, 278.4873586
Sweden, SWE, 1997, 16845.98038
Switzerland, CHE, 1997, 8898.300484
Taiwan, TWN, 1997, 6964.383974
Thailand, THA, 1997, 1522.857002
Trinidad and Tobago, TTO, 1997, 3958.730159
Turkey, TUR, 1997, 1710.960197
Turkmenistan, TKM, 1997, 2180.941447
Ukraine, UKR, 1997, 3546.775061
United Arab Emirates, ARE, 1997, 10656.68289
United Kingdom, GBR, 1997, 6014.149245
United States, USA, 1997, 13677.53427
Uzbekistan, UZB, 1997, 1948.138748
Venezuela, VEN, 1997, 3418.250285
Vietnam, VNM, 1997, 248.0391013
World, OWID_WRL, 1997, 2391.252683
Africa, , 1998, 526.008786
Algeria, DZA, 1998, 770.4434803
Argentina, ARG, 1998, 2056.666278
Australia, AUS, 1998, 10731.748
Austria, AUT, 1998, 7143.017038
Azerbaijan, AZE, 1998, 2252.190238
Bangladesh, BGD, 1998, 105.0023231
Belarus, BLR, 1998, 2356.268806
Belgium, BEL, 1998, 8125.720426
Brazil, BRA, 1998, 1895.035801
Bulgaria, BGR, 1998, 5125.460801
Canada, CAN, 1998, 18719.31625
Chile, CHL, 1998, 2369.809053
China, CHN, 1998, 917.4658478
Colombia, COL, 1998, 1310.685614
Croatia, HRV, 1998, 2551.647373
Cyprus, CYP, 1998, 3290.429043
Czechia, CZE, 1998, 6289.838225
Denmark, DNK, 1998, 7756.733753
Ecuador, ECU, 1998, 892.7982046
Egypt, EGY, 1998, 916.8731118
Estonia, EST, 1998, 6060.455192
Europe, , 1998, 4773.748229
Finland, FIN, 1998, 13639.80524
France, FRA, 1998, 8748.134967
Germany, DEU, 1998, 6845.165412
Greece, GRC, 1998, 4223.245214
Hong Kong, HKG, 1998, 4895.503263
Hungary, HUN, 1998, 3617.70428
Iceland, ISL, 1998, 22816.01818
India, IND, 1998, 495.4255431
Indonesia, IDN, 1998, 372.7923829
Iran, IRN, 1998, 1600.465829
Iraq, IRQ, 1998, 1209.349778
Ireland, IRL, 1998, 5736.119084
Israel, ISR, 1998, 6663.695385
Italy, ITA, 1998, 4577.851012
Japan, JPN, 1998, 8336.123414
Kazakhstan, KAZ, 1998, 3278.472679
Kuwait, KWT, 1998, 16375.75096
Latvia, LVA, 1998, 2384.615385
Lithuania, LTU, 1998, 4959.212377
Luxembourg, LUX, 1998, 3041.119718
Malaysia, MYS, 1998, 2900.35119
Mexico, MEX, 1998, 1884.932957
Morocco, MAR, 1998, 461.3304874
Netherlands, NLD, 1998, 5843.152102
New Zealand, NZL, 1998, 9939.407352
North America, , 1998, 15062.22514
North Macedonia, MKD, 1998, 3502.982107
Norway, NOR, 1998, 26306.04902
Oman, OMN, 1998, 3641.207815
Pakistan, PAK, 1998, 492.39483
Peru, PER, 1998, 724.2380544
Philippines, PHL, 1998, 556.8084423
Poland, POL, 1998, 3702.65014
Portugal, PRT, 1998, 3816.722146
Qatar, QAT, 1998, 14793.47826
Romania, ROU, 1998, 2381.198255
Russia, RUS, 1998, 5613.140824
Saudi Arabia, SAU, 1998, 6377.580685
Singapore, SGP, 1998, 7349.080549
Slovakia, SVK, 1998, 4825.208526
Slovenia, SVN, 1998, 6897.332662
South Africa, ZAF, 1998, 4701.570441
South Korea, KOR, 1998, 5087.780314
Spain, ESP, 1998, 4855.703696
Sri Lanka, LKA, 1998, 305.7037436
Sweden, SWE, 1998, 17923.90937
Switzerland, CHE, 1998, 8923.849473
Taiwan, TWN, 1998, 7512.494494
Thailand, THA, 1998, 1453.811967
Trinidad and Tobago, TTO, 1998, 4095.879556
Turkey, TUR, 1998, 1810.246209
Turkmenistan, TKM, 1998, 2133.695898
Ukraine, UKR, 1998, 3474.018534
United Arab Emirates, ARE, 1998, 11870.60078
United Kingdom, GBR, 1998, 6198.957443
United States, USA, 1998, 14012.20417
Uzbekistan, UZB, 1998, 1909.635547
Venezuela, VEN, 1998, 3473.914724
Vietnam, VNM, 1998, 277.6383839
World, OWID_WRL, 1998, 2423.258673
Africa, , 1999, 528.619201
Algeria, DZA, 1999, 808.4446331
Argentina, ARG, 1999, 2214.186388
Australia, AUS, 1999, 11012.32169
Austria, AUT, 1999, 7498.32319
Azerbaijan, AZE, 1999, 2256.766824
Bangladesh, BGD, 1999, 115.4245547
Belarus, BLR, 1999, 2671.906489
Belgium, BEL, 1999, 8241.248172
Brazil, BRA, 1999, 1942.480041
Bulgaria, BGR, 1999, 4741.291682
Canada, CAN, 1999, 19066.54935
Chile, CHL, 1999, 2531.42518
China, CHN, 1999, 967.0585145
Colombia, COL, 1999, 1225.024251
Croatia, HRV, 1999, 2912.701975
Cyprus, CYP, 1999, 3389.848812
Czechia, CZE, 1999, 6277.120124
Denmark, DNK, 1999, 7312.02451
Ecuador, ECU, 1999, 828.4937526
Egypt, EGY, 1999, 973.5544167
Estonia, EST, 1999, 5886.752137
Europe, , 1999, 4835.886156
Finland, FIN, 1999, 13409.40505
France, FRA, 1999, 8956.902426
Germany, DEU, 1999, 6835.0043
Greece, GRC, 1999, 4499.45593
Hong Kong, HKG, 1999, 4522.513543
Hungary, HUN, 1999, 3691.286955
Iceland, ISL, 1999, 25841.68345
India, IND, 1999, 527.2946919
Indonesia, IDN, 1999, 402.5164383
Iran, IRN, 1999, 1698.862672
Iraq, IRQ, 1999, 1084.153934
Ireland, IRL, 1999, 5900.284589
Israel, ISR, 1999, 6734.334764
Italy, ITA, 1999, 4688.947331
Japan, JPN, 1999, 8475.425286
Kazakhstan, KAZ, 1999, 3148.924839
Kuwait, KWT, 1999, 16176.22951
Latvia, LVA, 1999, 1706.810631
Lithuania, LTU, 1999, 3835.364126
Luxembourg, LUX, 1999, 2371.24826
Malaysia, MYS, 1999, 3008.238749
Mexico, MEX, 1999, 1948.798078
Morocco, MAR, 1999, 453.1557492
Netherlands, NLD, 1999, 5532.792624
New Zealand, NZL, 1999, 9905.222163
North America, , 1999, 15223.90002
North Macedonia, MKD, 1999, 3390.810277
Norway, NOR, 1999, 27416.18239
Oman, OMN, 1999, 3730.820399
Pakistan, PAK, 1999, 471.0694591
Peru, PER, 1999, 730.4854667
Philippines, PHL, 1999, 542.8294421
Poland, POL, 1999, 3685.127567
Portugal, PRT, 1999, 4221.062896
Qatar, QAT, 1999, 15682.45614
Romania, ROU, 1999, 2274.194995
Russia, RUS, 1999, 5759.924038
Saudi Arabia, SAU, 1999, 6486.723253
Singapore, SGP, 1999, 7463.969659
Slovakia, SVK, 1999, 5262.504631
Slovenia, SVN, 1999, 6670.523139
South Africa, ZAF, 1999, 4578.632806
South Korea, KOR, 1999, 5575.688496
Spain, ESP, 1999, 5152.790824
Sri Lanka, LKA, 1999, 336.5348551
Sweden, SWE, 1999, 17486.64488
Switzerland, CHE, 1999, 9644.035876
Taiwan, TWN, 1999, 7760.122515
Thailand, THA, 1999, 1448.101735
Trinidad and Tobago, TTO, 1999, 4151.107595
Turkey, TUR, 1999, 1869.409347
Turkmenistan, TKM, 1999, 1983.878191
Ukraine, UKR, 1999, 3492.057051
United Arab Emirates, ARE, 1999, 12517.19488
United Kingdom, GBR, 1999, 6270.028612
United States, USA, 1999, 14130.76996
Uzbekistan, UZB, 1999, 1858.594134
Venezuela, VEN, 1999, 3394.481887
Vietnam, VNM, 1999, 298.0793562
World, OWID_WRL, 1999, 2459.917313
Afghanistan, AFG, 2000, 22.47353224
Africa, , 2000, 540.6969463
Albania, ALB, 2000, 1496.759348
Algeria, DZA, 2000, 769.5870111
American Samoa, ASM, 2000, 2741.37931
Angola, AGO, 2000, 85.63708448
Antigua and Barbuda, ATG, 2000, 1855.263158
Argentina, ARG, 2000, 2311.845624
Armenia, ARM, 2000, 1830.123779
Aruba, ABW, 2000, 8021.978022
Australia, AUS, 2000, 10434.39313
Austria, AUT, 2000, 7417.582476
Azerbaijan, AZE, 2000, 2173.347285
Bahamas, BHS, 2000, 5251.677852
Bahrain, BHR, 2000, 19583.45865
Bangladesh, BGD, 2000, 116.5066036
Barbados, BRB, 2000, 2786.764706
Belarus, BLR, 2000, 2485.470016
Belgium, BEL, 2000, 8050.282046
Belize, BLZ, 2000, 733.7246964
Benin, BEN, 2000, 11.51762307
Bermuda, BMU, 2000, 9153.846154
Bhutan, BTN, 2000, 3033.840948
Bolivia, BOL, 2000, 448.4604419
Bosnia and Herzegovina, BIH, 2000, 2681.391629
Botswana, BWA, 2000, 541.8015825
Brazil, BRA, 2000, 1959.914869
British Virgin Islands, VGB, 2000, 2000.0
Brunei, BRN, 2000, 7178.438438
Bulgaria, BGR, 2000, 5076.769192
Burkina Faso, BFA, 2000, 27.39490007
Burundi, BDI, 2000, 15.67643831
Cambodia, KHM, 2000, 38.43521185
Cameroon, CMR, 2000, 221.9749903
Canada, CAN, 2000, 19237.08644
Cayman Islands, CYM, 2000, 9478.333333
Central African Republic, CAF, 2000, 28.84615385
Chad, TCD, 2000, 10.29200574
Chile, CHL, 2000, 2599.253031
China, CHN, 2000, 1022.122683
Colombia, COL, 2000, 1064.261923
Comoros, COM, 2000, 35.05535055
Congo, COG, 2000, 93.68084426
Cook Islands, COK, 2000, 1338.888889
Costa Rica, CRI, 2000, 1728.536093
Croatia, HRV, 2000, 2543.563686
Cuba, CUB, 2000, 1275.585116
Cyprus, CYP, 2000, 3573.700954
Czechia, CZE, 2000, 7086.200603
Democratic Republic of Congo, COD, 2000, 126.1372224
Denmark, DNK, 2000, 6742.932035
Djibouti, DJI, 2000, 250.6963788
Dominica, DMA, 2000, 1057.142857
Dominican Republic, DOM, 2000, 952.267737
Ecuador, ECU, 2000, 816.6406435
Egypt, EGY, 2000, 1081.788412
El Salvador, SLV, 2000, 632.8294837
Equatorial Guinea, GNQ, 2000, 136.69967
Eritrea, ERI, 2000, 86.15183246
Estonia, EST, 2000, 6085.239457
Ethiopia, ETH, 2000, 25.6794262
Europe, , 2000, 4989.653099
Falkland Islands, FLK, 2000, 4733.333333
Fiji, FJI, 2000, 778.1750925
Finland, FIN, 2000, 13451.21492
France, FRA, 2000, 9068.625587
French Guiana, GUF, 2000, 2625.766871
French Polynesia, PYF, 2000, 1614.107884
Gabon, GAB, 2000, 1039.65798
Gambia, GMB, 2000, 83.83915023
Georgia, GEO, 2000, 1666.9326
Germany, DEU, 2000, 7026.203609
Ghana, GHA, 2000, 370.0513512
Gibraltar, GIB, 2000, 3790.322581
Greece, GRC, 2000, 4820.880707
Greenland, GRL, 2000, 7517.857143
Grenada, GRD, 2000, 1271.84466
Guadeloupe, GLP, 2000, 3016.587678
Guam, GUM, 2000, 11933.93871
Guatemala, GTM, 2000, 517.344434
Guinea, GIN, 2000, 90.15896129
Guinea-Bissau, GNB, 2000, 24.97918401
Guyana, GUY, 2000, 1174.029451
Haiti, HTI, 2000, 62.40075614
Honduras, HND, 2000, 539.2456274
Hong Kong, HKG, 2000, 4458.2198
Hungary, HUN, 2000, 3442.98777
Iceland, ISL, 2000, 27213.21429
India, IND, 2000, 460.0995927
Indonesia, IDN, 2000, 418.5016595
Iran, IRN, 2000, 1741.509532
Iraq, IRQ, 2000, 1277.413397
Ireland, IRL, 2000, 6257.996299
Israel, ISR, 2000, 6744.567777
Italy, ITA, 2000, 4747.672441
Jamaica, JAM, 2000, 2343.397363
Japan, JPN, 2000, 7955.192748
Jordan, JOR, 2000, 1353.9672
Kazakhstan, KAZ, 2000, 3258.153186
Kenya, KEN, 2000, 126.8124511
Kiribati, KIR, 2000, 154.7619048
Kuwait, KWT, 2000, 14857.51589
Kyrgyzstan, KGZ, 2000, 3192.034139
Laos, LAO, 2000, 615.5146506
Latvia, LVA, 2000, 1735.140101
Lebanon, LBN, 2000, 2392.53708
Lesotho, LSO, 2000, 141.6625676
Liberia, LBR, 2000, 70.2247191
Libya, LBY, 2000, 2718.596491
Lithuania, LTU, 2000, 3149.526556
Luxembourg, LUX, 2000, 961.3876147
Madagascar, MDG, 2000, 49.47041289
Malawi, MWI, 2000, 111.3104314
Malaysia, MYS, 2000, 2840.892472
Maldives, MDV, 2000, 351.2544803
Mali, MLI, 2000, 36.45167184
Malta, MLT, 2000, 4865.482234
Martinique, MTQ, 2000, 2708.010336
Mauritania, MRT, 2000, 87.32243346
Mauritius, MUS, 2000, 1418.752743
Mexico, MEX, 2000, 1962.806471
Moldova, MDA, 2000, 1262.669522
Mongolia, MNG, 2000, 1176.470588
Montenegro, MNE, 2000, 0.0
Montserrat, MSR, 2000, 2200.0
Morocco, MAR, 2000, 421.3079114
Mozambique, MOZ, 2000, 542.2515808
Namibia, NAM, 2000, 778.8300836
Nauru, NRU, 2000, 3100.0
Nepal, NPL, 2000, 70.13073806
Netherlands, NLD, 2000, 5612.396521
New Caledonia, NCL, 2000, 7230.414747
New Zealand, NZL, 2000, 9933.122571
Nicaragua, NIC, 2000, 420.0236733
Niger, NER, 2000, 15.70773032
Nigeria, NGA, 2000, 115.6651729
Niue, NIU, 2000, 1500.0
North America, , 2000, 15554.66445
North Korea, PRK, 2000, 817.5672729
North Macedonia, MKD, 2000, 3346.928747
Norway, NOR, 2000, 31340.62681
Oman, OMN, 2000, 3776.014109
Pakistan, PAK, 2000, 453.5350981
Palestine, PSE, 2000, 0.0
Panama, PAN, 2000, 1572.937294
Papua New Guinea, PNG, 2000, 361.6621067
Paraguay, PRY, 2000, 9950.9675
Peru, PER, 2000, 738.361678
Philippines, PHL, 2000, 559.8010052
Poland, POL, 2000, 3713.323028
Portugal, PRT, 2000, 4212.100612
Puerto Rico, PRI, 2000, 5945.21668
Qatar, QAT, 2000, 14503.37838
Reunion, REU, 2000, 2633.649932
Romania, ROU, 2000, 2329.132222
Russia, RUS, 2000, 5681.650527
Rwanda, RWA, 2000, 13.99042097
Saint Helena, SHN, 2000, 833.3333333
Saint Kitts and Nevis, KNA, 2000, 2136.363636
